titre,semaine_1,boxoffice_1,boxoffice_2
Les Infidèles,"
29 février au 7 mars 2012
",1 082 028,550 596
Elle,"
25 mai au 1 juin 2016
",213 665,127 451
Moonfall,"
09 au 16 février 2022
",207 212,88 635
Les Banshees d'Inisherin,"
28 décembre 2022 au 4 janvier 2023
",99 482,87 626
Eiffel,"
13 au 20 octobre 2021
",408 803,320 027
Un homme en colère,"
16 au 23 juin 2021
",149 025,105 201
Boîte noire,"
08 au 15 septembre 2021
",292 081,213 910
West Side Story,"
08 au 15 décembre 2021
",177 526,130 164
Arrête-moi si tu peux,"
12 au 19 février 2003
",1 137 654,851 346
Cinquante Nuances plus claires,"
07 au 14 février 2018
",1 257 650,760 074
Le Tourbillon de la vie,"
21 au 28 décembre 2022
",64 039,56 186
Thor: Love And Thunder,"
13 au 20 juillet 2022
",1 150 926,573 326
Antoinette dans les Cévennes,"
16 au 23 septembre 2020
",173 550,181 407
La Fille et le garçon,"
21 au 28 juin 2023
",114,9
La Montagne,"
01 au 8 février 2023
",39 384,29 681
Tár,"
25 janvier au 1 février 2023
",98 869,72 394
Super Héros Movie,"
04 au 11 juin 2008
",95 361,59 786
La Méthode Williams,"
01 au 8 décembre 2021
",90 468,59 418
La mauvaise réputation,"
06 au 13 juin 2018
",14 799,10 007
Ça,"
20 au 27 septembre 2017
",908 589,581 250
1917,"
15 au 22 janvier 2020
",644 738,436 107
Plus que jamais,"
16 au 23 novembre 2022
",21 203,9 422
Tous en scène 2,"
22 au 29 décembre 2021
",1 173 587,613 995
Le Journal d'une baby-sitter,"
14 au 21 mai 2008
",33 297,15 985
L'Equipier,"
29 juin au 6 juillet 2022
",2 204,471
Ready Player One,"
28 mars au 4 avril 2018
",889 788,470 177
Adorables,"
22 au 29 juillet 2020
",69 567,33 845
Call Me By Your Name,"
28 février au 7 mars 2018
",108 500,70 135
Les Cyclades,"
11 au 18 janvier 2023
",170 382,96 097
Fahim,"
16 au 23 octobre 2019
",115 825,51 583
The Father,"
26 mai au 2 juin 2021
",153 927,137 633
Divertimento,"
25 janvier au 1 février 2023
",80 541,58 000
Les Héritiers,"
03 au 10 décembre 2014
",127 352,97 293
Stephen King's Doctor Sleep,"
30 octobre au 6 novembre 2019
",147 991,73 167
The House That Jack Built,"
17 au 24 octobre 2018
",24 387,13 329
Seul au monde,"
24 au 31 janvier 2001
",442 316,209 093
Tempête,"
21 au 28 décembre 2022
",227 057,218 342
Mamma Mia!,"
10 au 17 septembre 2008
",550 887,282 731
The Northman,"
11 au 18 mai 2022
",137 676,91 797
Alita : Battle Angel,"
13 au 20 février 2019
",782 778,521 833
10 jours sans maman,"
19 au 26 février 2020
",541 102,382 293
La Nonne,"
19 au 26 septembre 2018
",633 713,321 379
Camila sortira ce soir,"
07 au 14 juin 2023
",3 198,769
The Woman King,"
28 septembre au 5 octobre 2022
",100 875,81 836
The Lighthouse,"
25 décembre 2019 au 1 janvier 2020
",20 041,10 725
10 jours encore sans maman,"
12 au 19 avril 2023
",256 753,205 327
Insidious : Chapitre 3,"
08 au 15 juillet 2015
",168 325,111 528
Dogville,"
21 au 28 mai 2003
",122 090,78 335
Jujutsu Kaisen 0,"
16 au 23 mars 2022
",347 583,90 526
Au nom de la terre,"
25 septembre au 2 octobre 2019
",471 679,366 063
Qu'est-ce qu'on a tous fait au Bon Dieu ?,"
06 au 13 avril 2022
",874 683,461 311
Winter Sleep,"
06 au 13 août 2014
",80 567,59 697
Irréversible,"
22 au 29 mai 2002
",154 912,140 005
Qu'est-ce qu'on a fait au Bon Dieu?,"
16 au 23 avril 2014
",1 680 249,1 734 346
Sibyl,"
22 au 29 mai 2019
",124 696,95 357
S.O.S. Fantômes : L'Héritage,"
01 au 8 décembre 2021
",280 226,146 379
Persepolis,"
27 juin au 4 juillet 2007
",289 036,236 503
Hors contrôle,"
17 au 24 août 2016
",128 267,55 622
The Lobster,"
28 octobre au 4 novembre 2015
",91 237,60 647
Blue Jean,"
19 au 26 avril 2023
",12 376,6 550
Fast & Furious 9,"
14 au 21 juillet 2021
",1 301 589,248 852
Les Ours gloutons,"
02 au 9 juin 2021
",6 829,3 983
Mektoub My Love : Canto Uno,"
21 au 28 mars 2018
",55 792,35 311
Goliath,"
09 au 16 mars 2022
",267 284,238 427
Les Enfants des autres,"
21 au 28 septembre 2022
",142 402,97 702
20 ans d'écart,"
06 au 13 mars 2013
",433 517,407 933
Kingsman : Services secrets,"
18 au 25 février 2015
",566 643,388 753
Jack Reacher,"
26 décembre 2012 au 2 janvier 2013
",642 306,390 051
Titane,"
14 au 21 juillet 2021
",88 523,57 184
Les Cinq Diables,"
31 août au 7 septembre 2022
",32 452,18 285
Maison de Retraite,"
16 au 23 février 2022
",663 787,384 940
Very Bad Trip,"
24 juin au 1 juillet 2009
",402 973,390 826
A Star Is Born,"
03 au 10 octobre 2018
",351 307,286 268
Doctor Strange in the Multiverse of Madness,"
04 au 11 mai 2022
",1 438 287,614 758
Papicha,"
09 au 16 octobre 2019
",74 716,65 634
MR 73,"
 12 au 19 mars 2008
",448 334,222 357
Le Prénom,"
25 avril au 2 mai 2012
",1 086 313,701 507
La Ligue des Gentlemen Extraordinaires,"
01 au 8 octobre 2003
",453 205,285 608
"Vaiana, la légende du bout du monde","
16 au 23 novembre 2016
",22 640,26 882
La Couleur des sentiments,"
19 au 26 octobre 2011
",10 624,279 906
Au Revoir Là-haut,"
25 octobre au 1 novembre 2017
",550 185,440 023
Mandibules,"
26 mai au 2 juin 2021
",50 543,30 914
Insidious : Chapitre 2,"
02 au 9 octobre 2013
",168 871,120 563
Incendies,"
12 au 19 janvier 2011
",41 570,36 566
Irréductible,"
05 au 12 janvier 2022
",1 550,667
Un Amour impossible,"
07 au 14 novembre 2018
",95 480,55 972
"Stardust, le mystère de l'étoile","
24 au 31 octobre 2007
",180 954,158 783
Le Garçon au pyjama rayé,"
14 au 17 novembre 2008
",474 390,1 647 514
Million Dollar Baby,"
23 au 30 mars 2005
",774 989,501 807
Lion,"
22 février au 1 mars 2017
",454 909,362 741
Neuilly sa mère !,"
12 au 19 août 2009
",432 722,445 579
"Crazy, Stupid, Love","
14 au 21 septembre 2011
",226 931,130 996
Mon Cousin,"
30 septembre au 7 octobre 2020
",205 217,84 145
American Nightmare,"
07 au 14 août 2013
",194 147,102 283
Aladdin,"
22 au 29 mai 2019
",563 243,569 439
Man of Steel,"
19 au 26 juin 2013
",1 054 552,698 201
Nous trois ou rien,"
28 octobre au 4 novembre 2015
",3 993,177 896
Chronique d'une liaison passagère,"
14 au 21 septembre 2022
",119 790,82 643
Les petits mouchoirs,"
20 au 27 octobre 2010
",1 369 812,1 440 674
Django Unchained,"
16 au 23 janvier 2013
",1 128 810,922 998
"Snowpiercer, Le Transperceneige","
30 octobre au 6 novembre 2013
",272 262,179 692
Babysitting,"
16 au 23 avril 2014
",550 041,485 201
Tous en scène,"
25 janvier au 1 février 2017
",805 197,628 122
Hors Normes,"
23 au 30 octobre 2019
",618 775,527 710
Little Miss Sunshine,"
06 au 13 septembre 2006
",101 183,124 185
Les Huit salopards,"
06 au 13 janvier 2016
",759 450,410 791
L'Etrange histoire de Benjamin Button,"
04 au 11 février 2009
",826 315,652 219
Le Torrent,"
30 novembre au 7 décembre 2022
",153 920,77 678
Into the Wild,"
09 au 16 janvier 2008
",292 739,254 896
Avengers: Endgame,"
24 avril au 1 mai 2019
",3 426 471,1 742 338
Le Cas Richard Jewell,"
19 au 26 février 2020
",385 394,243 815
Camping,"
26 avril au 3 mai 2006
",1 879 507,1 139 388
Belfast,"
02 au 9 mars 2022
",80 551,52 677
Le Visiteur du futur,"
07 au 14 septembre 2022
",147 188,83 842
Jurassic Park,"
05 au 8 avril 2013
",18 620 145,8 861 820
Resident Evil : Bienvenue à Raccoon City,"
24 novembre au 1 décembre 2021
",110 288,50 233
Buzz l'éclair,"
22 au 29 juin 2022
",482 715,464 409
28 jours plus tard,"
28 mai au 4 juin 2003
",95 134,60 203
Suicide Squad,"
03 au 10 août 2016
",1 108 407,438 495
Nostalgia,"
04 au 11 janvier 2023
",66 577,41 929
Super-héros malgré lui,"
02 au 9 février 2022
",576 138,482 265
Le Daim,"
19 au 26 juin 2019
",94 460,66 476
Le Jeune imam,"
26 avril au 3 mai 2023
",86 176,36 323
Les Infiltrés,"
29 novembre au 6 décembre 2006
",616 912,383 393
Satyaprem Ki Katha,"
28 juin au 5 juillet 2023
",436,75
Inglourious Basterds,"
19 au 26 août 2009
",939 788,632 627
Watchmen - Les Gardiens,"
04 au 11 mars 2009
",377 235,167 524
Justice League,"
15 au 22 novembre 2017
",834 493,418 969
Sous les figues,"
07 au 14 décembre 2022
",16 527,5 772
Adaline,"
24 au 27 avril 2015
",13 203 458,6 203 253
L'Amour c'est mieux à deux,"
05 au 12 mai 2010
",352 354,347 693
Esther 2 : Les Origines,"
17 au 24 août 2022
",140 678,75 093
Source Code,"
20 au 27 avril 2011
",300 899,169 589
Barbare,"
09 au 12 septembre 2022
",10 543 948,6 500 188
The Score,"
08 au 15 août 2001
",271 668,195 894
Les Beaux Gosses,"
10 au 17 juin 2009
",278 279,173 809
Victoria,"
14 au 21 septembre 2016
",260 326,156 966
L'Île aux chiens,"
11 au 18 avril 2018
",139 267,68 042
Sans un bruit 2,"
16 au 23 juin 2021
",228 844,144 070
Divergente,"
09 au 16 avril 2014
",475 291,357 671
Tout pour être heureux,"
13 au 20 avril 2016
",168 685,88 380
Le Labyrinthe,"
08 au 15 octobre 2014
",19 851,887 190
Notre-Dame du Nil,"
05 au 12 février 2020
",13 369,5 680
La Maison,"
16 au 23 novembre 2022
",18 262,6 401
Presque,"
26 janvier au 2 février 2022
",151 276,124 397
Jumeaux mais pas trop,"
28 septembre au 5 octobre 2022
",210 444,112 870
First Man - le premier homme sur la Lune,"
17 au 24 octobre 2018
",318 668,243 858
La Guerre des Mondes,"
06 au 13 juillet 2005
",1 700 096,735 319
Amsterdam,"
26 octobre au 2 novembre 2022
",24 277,119 520
Un monstre à Paris,"
12 au 19 octobre 2011
",330 502,424 812
L’Ombre d’un mensonge,"
23 au 30 mars 2022
",48 246,40 034
Fury,"
22 au 29 octobre 2014
",339 311,205 408
Sex Friends,"
16 au 23 février 2011
",395 113,266 581
The Revenant,"
24 février au 2 mars 2016
",1 409 177,984 527
Le premier jour du reste de ta vie,"
23 au 30 juillet 2008
",190 149,168 670
Minority Report,"
02 au 9 octobre 2002
",1 100 206,760 668
Profession du père,"
28 juillet au 4 août 2021
",25 406,10 070
Rubber,"
10 au 17 novembre 2010
",19 555,11 414
War Pony,"
10 au 17 mai 2023
",13 057,9 515
Knock Knock,"
23 au 30 septembre 2015
",70 589,41 973
Pearl Harbor,"
06 au 13 juin 2001
",866 919,569 868
Cruella,"
23 au 30 juin 2021
",379 133,570 401
E.T. l'extra-terrestre,"
03 au 10 avril 2002
",181 620,141 452
Emma.,"
06 au 9 mars 2020
",4 805 785,1 295 215
Jardins enchantés,"
26 janvier au 2 février 2022
",8 127,8 013
Nous Finirons Ensemble,"
01 au 8 mai 2019
",1 261 701,688 852
Pattaya,"
24 février au 2 mars 2016
",935 495,441 387
Vesper Chronicles,"
17 au 24 août 2022
",76 366,36 552
Une virée en enfer,"
10 au 17 avril 2002
",118 471,7 300 000
King Guillaume,"
28 janvier au 4 février 2009
",141 566,44 199
Bonne conduite,"
29 mars au 5 avril 2023
",71 102,30 818
Sherlock Holmes 2 : Jeu d'ombres,"
25 janvier au 1 février 2012
",981 375,430 057
Le Crime de l'Orient-Express,"
13 au 20 décembre 2017
",351 400,260 506
Old,"
21 au 28 juillet 2021
",105 841,82 103
Une histoire d’amour,"
12 au 19 avril 2023
",36 528,13 385
Ghostland,"
14 au 21 mars 2018
",135 274,59 472
15 ans et demi,"
30 avril au 7 mai 2008
",157 330,99 414
Mauvaise foi,"
06 au 13 décembre 2006
",268 690,144 117
Le Pianiste,"
25 septembre au 2 octobre 2002
",379 604,308 163
La Passion du Christ,"
31 mars au 7 avril 2004
",613 700,517 717
Les Survivants,"
04 au 11 janvier 2023
",38 064,20 398
Le Seigneur des anneaux : le retour du roi,"
17 au 24 décembre 2003
",2 935 984,2 110 083
Polisse,"
19 au 26 octobre 2011
",636 355,694 267
Azur et Asmar,"
25 octobre au 1 novembre 2006
",430 753,336 108
Valérian et la Cité des mille planètes,"
26 juillet au 2 août 2017
",1 640 681,834 744
Le Transporteur Héritage,"
09 au 16 septembre 2015
",262 041,138 756
Nobody,"
02 au 9 juin 2021
",80 440,41 594
Tonnerre sous les Tropiques,"
15 au 22 octobre 2008
",249 246,180 377
Pupille,"
05 au 12 décembre 2018
",263 524,173 848
The Descent,"
12 au 19 octobre 2005
",134 383,105 071
Nos étoiles contraires,"
20 au 27 août 2014
",389 520,281 912
Life - Origine Inconnue,"
19 au 26 avril 2017
",222 132,154 231
Notre tout petit petit mariage,"
26 avril au 3 mai 2023
",178 545,88 376
Holy Motors,"
04 au 11 juillet 2012
",61 441,40 061
Premières vacances,"
02 au 9 janvier 2019
",187 422,76 945
Blue Valentine,"
15 au 22 juin 2011
",32 527,20 508
L'Appel de la forêt,"
19 au 26 février 2020
",522 494,435 976
Brothers,"
03 au 10 février 2010
",151 186,95 246
Hatchi,"
09 au 16 juin 2010
",95 198,53 537
Edge Of Tomorrow,"
28 mai au 4 juin 2014
",26 688,425 198
Passengers,"
28 décembre 2016 au 4 janvier 2017
",586 756,317 285
Mr. Malcolm's List,"
01 au 4 juillet 2022
",851 853,245 146
Les Autres,"
26 décembre 2001 au 2 janvier 2002
",434 397,361 886
Twilight - Chapitre 1 : fascination,"
07 au 14 janvier 2009
",755 835,518 877
Jungle Cruise,"
28 juillet au 4 août 2021
",284 661,241 080
Sicario,"
07 au 14 octobre 2015
",178 566,129 993
La Piel que Habito,"
17 au 24 août 2011
",210 313,161 907
Je suis une légende,"
19 au 26 décembre 2007
",1 096 518,920 126
Dikkenek,"
21 au 28 juin 2006
",100 169,20 554
Black Widow,"
14 au 21 juillet 2021
",440 689,129 821
Raya et le dernier dragon,"
05 au 8 mars 2021
",8 600 000,5 500 000
Assassin's Creed,"
21 au 28 décembre 2016
",881 017,503 600
Her,"
19 au 26 mars 2014
",158 100,95 368
Le Dernier maître de l'air,"
21 au 28 juillet 2010
",25 053,526 009
Sixième Sens,"
26 janvier au 2 février 2000
",806 230,3 200 000
Room,"
09 au 16 mars 2016
",74 270,50 566
Baby Driver,"
19 au 26 juillet 2017
",302 528,198 336
27 robes,"
23 au 30 avril 2008
",168 593,114 853
"Playmobil, Le Film","
07 au 14 août 2019
",176 947,100 902
Grâce à Dieu,"
20 au 27 février 2019
",275 767,208 053
Comme un lion,"
09 au 16 janvier 2013
",11 888,6 399
Disco Boy,"
03 au 10 mai 2023
",15 437,8 476
Showing Up,"
03 au 10 mai 2023
",33 136,15 203
Miss Peregrine et les enfants particuliers,"
05 au 12 octobre 2016
",754 984,497 437
Batman Begins,"
15 au 22 juin 2005
",452 777,557 374
Spider-Man,"
12 au 19 juin 2002
",1 903 136,1 370 637
Decision To Leave,"
29 juin au 6 juillet 2022
",103 303,60 344
L'Odyssée,"
12 au 19 octobre 2016
",445 363,344 960
Et l'amour dans tout ça ?,"
08 au 15 mars 2023
",30 113,16 859
Capitaine Phillips,"
20 au 27 novembre 2013
",239 104,134 309
L'Auberge Espagnole,"
19 au 26 juin 2002
",508 466,327 972
Downton Abbey,"
25 septembre au 2 octobre 2019
",273 446,181 315
Baywatch - Alerte à Malibu,"
21 au 28 juin 2017
",620 061,440 684
Pourris gâtés,"
15 au 22 septembre 2021
",148 506,102 160
Hawaii,"
10 au 17 mai 2023
",71 825,35 245
Blood Father,"
31 août au 7 septembre 2016
",116 159,50 000
Lord of War,"
04 au 11 janvier 2006
",467 953,274 812
Mary,"
13 au 20 septembre 2017
",55 647,27 908
La Plus belle pour aller danser,"
19 au 26 avril 2023
",64 016,23 405
Au Poste!,"
04 au 11 juillet 2018
",95 929,49 304
Sex Tape,"
10 au 17 septembre 2014
",220 764,142 378
Les Choristes,"
17 au 24 mars 2004
",786 220,758 137
"Avalonia, l'étrange voyage","
25 au 28 novembre 2022
",12 151 384,5 085 335
Identity,"
 24 septembre au 1 octobre 2003
",138 606,17 000 000
Freaks Out,"
30 mars au 6 avril 2022
",23 855,8 070
Les Animaux Fantastiques : les Secrets de Dumbledore,"
13 au 20 avril 2022
",1 132 062,719 811
16 ans,"
04 au 11 janvier 2023
",41 119,14 178
Umami,"
17 au 24 mai 2023
",32 871,9 396
"Saules aveugles, femme endormie","
22 au 29 mars 2023
",4 758,1 813
About Kim Sohee,"
05 au 12 avril 2023
",29 840,21 848
13 Hours,"
30 mars au 6 avril 2016
",66 792,32 766
Pattie et la colère de Poséidon,"
25 janvier au 1 février 2023
",210 409,95 427
Le Grand Bain,"
24 au 31 octobre 2018
",1 527 394,1 046 236
La Conférence,"
19 au 26 avril 2023
",33 680,17 573
La Rage au ventre,"
22 au 29 juillet 2015
",233 016,153 925
Les rois mages,"
12 au 19 décembre 2001
",645 948,439 938
Apocalypse Now Final Cut,"
09 au 16 mai 2001
",20 537,20 197
La Chasse,"
14 au 21 novembre 2012
",61 747,33 197
Conjuring 3 : sous l'emprise du diable,"
09 au 16 juin 2021
",665 476,409 283
"Mon chat et moi, la grande aventure de Rroû","
05 au 12 avril 2023
",45 873,50 077
La Tour,"
08 au 15 février 2023
",20 558,8 578
Le Parfum : histoire d'un meurtrier,"
04 au 11 octobre 2006
",305 743,233 310
Cars,"
14 au 21 juin 2006
",438 793,502 076
Insaisissables,"
31 juillet au 7 août 2013
",961 911,625 131
Bohemian Rhapsody,"
31 octobre au 7 novembre 2018
",1 077 661,722 802
Ce que le jour doit à la nuit,"
05 au 12 septembre 2012
",6 089,105 783
Dragons,"
31 mars au 7 avril 2010
",674 114,500 198
Pauline détective,"
03 au 10 octobre 2012
",63 810,29 386
Aquaman,"
19 au 26 décembre 2018
",940 003,1 033 477
Douleur et gloire,"
15 au 22 mai 2019
",237 771,205 379
L'Ascension,"
25 janvier au 1 février 2017
",344 858,247 075
Pirates des Caraïbes : la Vengeance de Salazar,"
24 au 31 mai 2017
",1 346 594,908 606
L'École est à nous,"
26 octobre au 2 novembre 2022
",117 941,78 196
La Femme de Tchaïkovski,"
15 au 22 février 2023
",79 463,42 143
Enemy,"
27 août au 3 septembre 2014
",99 480,47 698
Looper,"
31 octobre au 7 novembre 2012
",424 568,227 100
Trois Mille ans à t’attendre,"
24 au 31 août 2022
",95 617,49 239
Transformers: The Last Knight,"
28 juin au 5 juillet 2017
",810 533,319 648
Les Eternels,"
03 au 10 novembre 2021
",775 467,470 598
Une fille facile,"
28 août au 4 septembre 2019
",45 097,20 615
Invasion,"
17 au 24 octobre 2007
",90 547,51 298
Les Choses humaines,"
01 au 8 décembre 2021
",89 353,50 745
Alceste à bicyclette,"
16 au 23 janvier 2013
",301 129,282 452
The Greatest Showman,"
24 au 31 janvier 2018
",230 190,157 560
Mad God,"
26 avril au 3 mai 2023
",6 856,3 496
L'Assaut,"
09 au 16 mars 2011
",248 721,170 661
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,"
12 au 19 octobre 2022
",75 050,61 466
Que justice soit faite,"
22 au 29 décembre 2010
",64 020,58 064
Mad Max: Fury Road,"
13 au 20 mai 2015
",905 012,586 046
La Colline a des yeux,"
21 au 28 juin 2006
",269 271,92 405
Midnight Meat Train,"
29 juillet au 5 août 2009
",21 096,11 071
Wrong,"
05 au 12 septembre 2012
",20 594,12 097
Wall-E,"
30 juillet au 6 août 2008
",925 900,596 177
Robin des Bois,"
28 novembre au 5 décembre 2018
",197 360,106 966
Délicieux,"
08 au 15 septembre 2021
",130 477,80 734
It Follows,"
04 au 11 février 2015
",68 385,41 766
OSS 117: Alerte rouge en Afrique noire,"
04 au 11 août 2021
",685 878,296 478
Les Miens,"
23 au 30 novembre 2022
",98 004,54 022
127 heures,"
23 février au 2 mars 2011
",205 262,90 111
Wonder Woman,"
07 au 14 juin 2017
",755 369,381 190
La Momie,"
14 au 21 juin 2017
",474 305,404 826
Voyage au centre de la Terre,"
16 au 23 juillet 2008
",307 782,206 882
Vanilla Sky,"
23 au 30 janvier 2002
",603 725,271 151
Avengers,"
25 avril au 2 mai 2012
",2 041 362,1 101 255
Une nuit,"
04 au 11 janvier 2012
",137 982,51 537
Remember Me,"
07 au 14 avril 2010
",219 694,131 035
L'Evénement,"
24 novembre au 1 décembre 2021
",62 150,29 215
Le Secret de Brokeback Mountain,"
18 au 25 janvier 2006
",277 516,228 016
Le Diable s'habille en Prada,"
27 septembre au 4 octobre 2006
",650 335,419 886
Mystic River,"
15 au 22 octobre 2003
",310 512,270 560
Jackpot,"
07 au 14 mai 2008
",349 393,268 763
Gibraltar,"
11 au 18 septembre 2013
",157 787,73 284
A bord du Darjeeling Limited,"
19 au 26 mars 2008
",155 971,92 026
Les Visiteurs - La Révolution,"
06 au 13 avril 2016
",1 150 047,589 431
Sur la piste du Marsupilami,"
04 au 11 avril 2012
",1 728 270,1 288 098
Escobar,"
18 au 25 avril 2018
",141 268,154 950
Les Rascals,"
11 au 18 janvier 2023
",22 510,8 866
Flight,"
13 au 20 février 2013
",274 127,160 669
MILF,"
02 au 9 mai 2018
",72 330,41 894
Mes vies de chien,"
19 au 26 avril 2017
",40 700,27 686
Black Swan,"
09 au 16 février 2011
",714 315,581 402
Pacific Rim,"
17 au 24 juillet 2013
",510 094,254 595
Les Souvenirs,"
14 au 21 janvier 2015
",338 176,213 225
