titre,semaine_1,boxoffice_1,boxoffice_2
Insidious : Chapitre 3,"
08 au 15 juillet 2015
",168 325,111 528
Carbone,"
01 au 8 novembre 2017
",334 791,169 674
Presque,"
26 janvier au 2 février 2022
",151 276,124 397
La Couleur des sentiments,"
19 au 26 octobre 2011
",10 624,279 906
Menteur,"
13 au 20 juillet 2022
",242 165,191 336
Le Roi Lion,"
17 au 24 juillet 2019
",3 252 896,1 309 472
Qu'est-ce qu'on a fait au Bon Dieu?,"
16 au 23 avril 2014
",1 680 249,1 734 346
Le Sommet des Dieux,"
22 au 29 septembre 2021
",49 532,44 121
Qu'est-ce qu'on a tous fait au Bon Dieu ?,"
06 au 13 avril 2022
",874 683,461 311
Fast & Furious 9,"
14 au 21 juillet 2021
",1 301 589,248 852
Mon Cousin,"
30 septembre au 7 octobre 2020
",205 217,84 145
Mandibules,"
26 mai au 2 juin 2021
",50 543,30 914
Sans un bruit 2,"
16 au 23 juin 2021
",228 844,144 070
The Score,"
08 au 15 août 2001
",271 668,195 894
A Star Is Born,"
03 au 10 octobre 2018
",351 307,286 268
S.O.S. Fantômes : L'Héritage,"
01 au 8 décembre 2021
",280 226,146 379
Aladdin,"
22 au 29 mai 2019
",563 243,569 439
Maison de Retraite,"
16 au 23 février 2022
",663 787,384 940
Barbare,"
09 au 12 septembre 2022
",10 543 948,6 500 188
Profession du père,"
28 juillet au 4 août 2021
",25 406,10 070
Suicide Squad,"
03 au 10 août 2016
",1 108 407,438 495
Man of Steel,"
19 au 26 juin 2013
",1 054 552,698 201
Les Héritiers,"
03 au 10 décembre 2014
",127 352,97 293
L'Etrange histoire de Benjamin Button,"
04 au 11 février 2009
",826 315,652 219
En plein feu,"
08 au 15 mars 2023
",20 637,7 932
Tous en scène,"
25 janvier au 1 février 2017
",805 197,628 122
Amsterdam,"
26 octobre au 2 novembre 2022
",24 277,119 520
Jujutsu Kaisen 0,"
16 au 23 mars 2022
",347 583,90 526
Million Dollar Baby,"
23 au 30 mars 2005
",774 989,501 807
Inglourious Basterds,"
19 au 26 août 2009
",939 788,632 627
Mamma Mia!,"
10 au 17 septembre 2008
",550 887,282 731
Mektoub My Love : Canto Uno,"
21 au 28 mars 2018
",55 792,35 311
Rachel se marie,"
15 au 22 avril 2009
",25 792,13 274
Irréductible,"
05 au 12 janvier 2022
",1 550,667
"Crazy, Stupid, Love","
14 au 21 septembre 2011
",226 931,130 996
Irréversible,"
22 au 29 mai 2002
",154 912,140 005
Les Ours gloutons,"
02 au 9 juin 2021
",6 829,3 983
Seul au monde,"
24 au 31 janvier 2001
",442 316,209 093
"Snowpiercer, Le Transperceneige","
30 octobre au 6 novembre 2013
",272 262,179 692
"Vaiana, la légende du bout du monde","
16 au 23 novembre 2016
",22 640,26 882
Règle 34,"
07 au 14 juin 2023
",513,190
Django Unchained,"
16 au 23 janvier 2013
",1 128 810,922 998
Taken 3,"
21 au 28 janvier 2015
",1 192 842,588 733
Le Voyage de Chihiro,"
10 au 17 avril 2002
",311 037,216 694
The Innocents,"
09 au 16 février 2022
",11 449,6 722
The Woman King,"
28 septembre au 5 octobre 2022
",100 875,81 836
Youssef Salem a du succès,"
18 au 25 janvier 2023
",72 216,40 003
Insidious : Chapitre 2,"
02 au 9 octobre 2013
",168 871,120 563
Papillon,"
15 au 22 août 2018
",45 413,16 379
Plus que jamais,"
16 au 23 novembre 2022
",21 203,9 422
Les petits mouchoirs,"
20 au 27 octobre 2010
",1 369 812,1 440 674
Pour l’honneur,"
03 au 10 mai 2023
",91 813,41 375
One Piece Film - Red,"
10 au 17 août 2022
",575 182,199 387
Invisible Man,"
26 février au 4 mars 2020
",349 741,211 350
Stephen King's Doctor Sleep,"
30 octobre au 6 novembre 2019
",147 991,73 167
La Nonne,"
19 au 26 septembre 2018
",633 713,321 379
Papicha,"
09 au 16 octobre 2019
",74 716,65 634
The Suicide Squad,"
28 juillet au 4 août 2021
",256 516,181 677
Les Figures de l'ombre,"
08 au 15 mars 2017
",230 488,235 282
"Stardust, le mystère de l'étoile","
24 au 31 octobre 2007
",180 954,158 783
Watchmen - Les Gardiens,"
04 au 11 mars 2009
",377 235,167 524
Le Paradis,"
10 au 17 mai 2023
",8 324,2 446
Sexe entre amis,"
07 au 14 septembre 2011
",233 815,142 355
28 jours plus tard,"
28 mai au 4 juin 2003
",95 134,60 203
Avant toi,"
22 au 29 juin 2016
",39 325,39 096
Resident Evil : Bienvenue à Raccoon City,"
24 novembre au 1 décembre 2021
",110 288,50 233
La Traversée,"
29 juin au 6 juillet 2022
",189 578,102 309
Eternal Sunshine of the Spotless Mind,"
06 au 13 octobre 2004
",158 850,120 535
Les Huit Montagnes,"
21 au 28 décembre 2022
",29 347,23 501
La Fille et le garçon,"
21 au 28 juin 2023
",114,9
Au coeur de l'Océan,"
09 au 16 décembre 2015
",138 532,76 571
Elle,"
25 mai au 1 juin 2016
",213 665,127 451
L'Exorciste,"
14 au 21 mars 2001
",621 727,410 318
xXx,"
09 au 16 octobre 2002
",535 418,268 311
House of Gucci,"
24 novembre au 1 décembre 2021
",293 474,181 408
Ténor,"
04 au 11 mai 2022
",126 348,68 209
Lost in Translation,"
07 au 14 janvier 2004
",227 258,220 367
MR 73,"
12 au 19 mars 2008
",448 334,222 357
Le Tourbillon de la vie,"
21 au 28 décembre 2022
",64 039,56 186
À couteaux tirés,"
27 novembre au 4 décembre 2019
",283 889,183 408
Juste La Fin Du Monde,"
21 au 28 septembre 2016
",405 031,250 496
La Conspiration du Caire,"
26 octobre au 2 novembre 2022
",153 906,100 268
Moonrise Kingdom,"
16 au 23 mai 2012
",212 003,90 724
La Montagne,"
01 au 8 février 2023
",39 384,29 681
Time Out,"
23 au 30 novembre 2011
",441 450,266 770
Vous n'aurez pas ma haine,"
02 au 9 novembre 2022
",9 010,3 419
La mauvaise réputation,"
06 au 13 juin 2018
",14 799,10 007
Premier Contact,"
07 au 14 décembre 2016
",300 058,183 725
L'Art du mensonge,"
01 au 8 janvier 2020
",66 229,28 120
Les Infidèles,"
29 février au 7 mars 2012
",1 082 028,550 596
Elvis,"
22 au 29 juin 2022
",343 596,311 924
L'Amour c'est mieux à deux,"
05 au 12 mai 2010
",352 354,347 693
Happiness Therapy,"
30 janvier au 6 février 2013
",283 208,204 412
Blue Jean,"
19 au 26 avril 2023
",12 376,6 550
Midnight Meat Train,"
29 juillet au 5 août 2009
",21 096,11 071
Une fille facile,"
28 août au 4 septembre 2019
",45 097,20 615
Là-haut,"
29 juillet au 5 août 2009
",1 301 980,825 909
Enemy,"
27 août au 3 septembre 2014
",99 480,47 698
Les Eternels,"
03 au 10 novembre 2021
",775 467,470 598
Les Crimes du Futur,"
25 mai au 1 juin 2022
",52 886,28 591
Ghostland,"
14 au 21 mars 2018
",135 274,59 472
Kaamelott – Premier volet,"
21 au 28 juillet 2021
",1 015 247,517 930
Comme un lion,"
09 au 16 janvier 2013
",11 888,6 399
Une nuit,"
04 au 11 janvier 2012
",137 982,51 537
La Colline a des yeux,"
21 au 28 juin 2006
",269 271,92 405
Le Torrent,"
30 novembre au 7 décembre 2022
",153 920,77 678
Adaline,"
24 au 27 avril 2015
",13 203 458,6 203 253
Decision To Leave,"
29 juin au 6 juillet 2022
",103 303,60 344
L'Ascension,"
25 janvier au 1 février 2017
",344 858,247 075
Mamma Mia! Here We Go Again,"
25 juillet au 1 août 2018
",305 753,183 148
Belfast,"
02 au 9 mars 2022
",80 551,52 677
Jurassic Park,"
05 au 8 avril 2013
",18 620 145,8 861 820
Le Roi Lion,"
11 au 18 avril 2012
",210 904,171 733
Le Dernier maître de l'air,"
21 au 28 juillet 2010
",25 053,526 009
Man on Fire,"
13 au 20 octobre 2004
",180 444,109 416
Brothers,"
03 au 10 février 2010
",151 186,95 246
Bonne conduite,"
29 mars au 5 avril 2023
",71 102,30 818
L'Auberge Espagnole,"
19 au 26 juin 2002
",508 466,327 972
Justice League,"
15 au 22 novembre 2017
",834 493,418 969
Une histoire d’amour,"
12 au 19 avril 2023
",36 528,13 385
Showing Up,"
03 au 10 mai 2023
",33 136,15 203
Attention au départ !,"
18 au 25 août 2021
",102 498,59 938
E.T. l'extra-terrestre,"
03 au 10 avril 2002
",181 620,141 452
Le Journal de Bridget Jones,"
10 au 17 octobre 2001
",1 034 706,710 694
Azur et Asmar,"
25 octobre au 1 novembre 2006
",430 753,336 108
Le Pianiste,"
25 septembre au 2 octobre 2002
",379 604,308 163
Rubber,"
10 au 17 novembre 2010
",19 555,11 414
Life - Origine Inconnue,"
 19 au 26 avril 2017
",222 132,154 231
Drive My Car,"
18 au 25 août 2021
",48 971,41 411
Grâce à Dieu,"
20 au 27 février 2019
",275 767,208 053
Robin des Bois,"
28 novembre au 5 décembre 2018
",197 360,106 966
Mad Max: Fury Road,"
13 au 20 mai 2015
",905 012,586 046
Blacklight,"
23 février au 2 mars 2022
",83 546,43 827
Emma.,"
06 au 9 mars 2020
",4 805 785,1 295 215
Ce Qui Nous Lie,"
14 au 21 juin 2017
",189 571,204 671
Les Survivants,"
04 au 11 janvier 2023
",38 064,20 398
Alceste à bicyclette,"
16 au 23 janvier 2013
",301 129,282 452
Le Grand cirque,"
15 au 22 février 2023
",37 548,20 455
Pearl Harbor,"
06 au 13 juin 2001
",866 919,569 868
Le Transporteur Héritage,"
09 au 16 septembre 2015
",262 041,138 756
Que justice soit faite,"
22 au 29 décembre 2010
",64 020,58 064
Notre tout petit petit mariage,"
26 avril au 3 mai 2023
",178 545,88 376
Les Choses humaines,"
01 au 8 décembre 2021
",89 353,50 745
Une virée en enfer,"
10 au 17 avril 2002
",118 471,7 300 000
Zootopie,"
17 au 24 février 2016
",1 556 396,1 028 882
27 robes,"
23 au 30 avril 2008
",168 593,114 853
Twilight - Chapitre 1 : fascination,"
07 au 14 janvier 2009
",755 835,518 877
Black Widow,"
14 au 21 juillet 2021
",440 689,129 821
Mauvaise foi,"
06 au 13 décembre 2006
",268 690,144 117
Old,"
21 au 28 juillet 2021
",105 841,82 103
Mr. Malcolm's List,"
01 au 4 juillet 2022
",851 853,245 146
The Descent,"
12 au 19 octobre 2005
",134 383,105 071
Ferdinand,"
20 au 27 décembre 2017
",455 707,761 388
Nobody,"
02 au 9 juin 2021
",80 440,41 594
Barbecue,"
30 avril au 7 mai 2014
",647 797,431 360
Pupille,"
05 au 12 décembre 2018
",263 524,173 848
Baby Driver,"
19 au 26 juillet 2017
",302 528,198 336
Vesper Chronicles,"
17 au 24 août 2022
",76 366,36 552
La Passion du Christ,"
31 mars au 7 avril 2004
",613 700,517 717
Valérian et la Cité des mille planètes,"
26 juillet au 2 août 2017
",1 640 681,834 744
Passengers,"
28 décembre 2016 au 4 janvier 2017
",586 756,317 285
Un petit Miracle,"
25 janvier au 1 février 2023
",61 510,37 207
Le Seigneur des anneaux : le retour du roi,"
17 au 24 décembre 2003
",2 935 984,2 110 083
Nous Finirons Ensemble,"
01 au 8 mai 2019
",1 261 701,688 852
Her,"
19 au 26 mars 2014
",158 100,95 368
"Mon chat et moi, la grande aventure de Rroû","
05 au 12 avril 2023
",45 873,50 077
Bumblebee,"
26 décembre 2018 au 2 janvier 2019
",578 223,332 723
Sous les figues,"
07 au 14 décembre 2022
",16 527,5 772
Nos étoiles contraires,"
20 au 27 août 2014
",389 520,281 912
Dikkenek,"
21 au 28 juin 2006
",100 169,20 554
Hatchi,"
09 au 16 juin 2010
",95 198,53 537
Premières vacances,"
02 au 9 janvier 2019
",187 422,76 945
L'Appel de la forêt,"
19 au 26 février 2020
",522 494,435 976
Pattaya,"
24 février au 2 mars 2016
",935 495,441 387
Le Jeune imam,"
26 avril au 3 mai 2023
",86 176,36 323
Raya et le dernier dragon,"
05 au 8 mars 2021
",8 600 000,5 500 000
Nostalgia,"
04 au 11 janvier 2023
",66 577,41 929
Chambre 1408,"
16 au 23 janvier 2008
",162 862,106 527
Knock Knock,"
23 au 30 septembre 2015
",70 589,41 973
La Piel que Habito,"
17 au 24 août 2011
",210 313,161 907
Free Guy,"
11 au 18 août 2021
",174 093,161 540
Miss Peregrine et les enfants particuliers,"
05 au 12 octobre 2016
",754 984,497 437
Sixième Sens,"
26 janvier au 2 février 2000
",806 230,3 200 000
L'Assaut,"
09 au 16 mars 2011
",248 721,170 661
"Playmobil, Le Film","
07 au 14 août 2019
",176 947,100 902
Holy Motors,"
04 au 11 juillet 2012
",61 441,40 061
Satyaprem Ki Katha,"
28 juin au 5 juillet 2023
",436,75
Limbo,"
04 au 11 mai 2022
",3 912,1 953
Frère et soeur,"
18 au 25 mai 2022
",73 784,69 703
Break,"
18 au 25 juillet 2018
",85 247,44 295
Victoria,"
14 au 21 septembre 2016
",260 326,156 966
Tonnerre sous les Tropiques,"
15 au 22 octobre 2008
",249 246,180 377
L'Île aux chiens,"
11 au 18 avril 2018
",139 267,68 042
Le Daim,"
19 au 26 juin 2019
",94 460,66 476
Taxi 4,"
14 au 21 février 2007
",2 010 736,1 174 604
Les Gardiens de la Galaxie 2,"
26 avril au 3 mai 2017
",1 401 339,817 941
Minority Report,"
02 au 9 octobre 2002
",1 100 206,760 668
Super-héros malgré lui,"
02 au 9 février 2022
",576 138,482 265
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,"
22 au 29 août 2018
",407 099,268 083
Tout pour être heureux,"
13 au 20 avril 2016
",168 685,88 380
Camila sortira ce soir,"
07 au 14 juin 2023
",3 198,769
Jumeaux mais pas trop,"
28 septembre au 5 octobre 2022
",210 444,112 870
Cruella,"
23 au 30 juin 2021
",379 133,570 401
Le premier jour du reste de ta vie,"
23 au 30 juillet 2008
",190 149,168 670
Camping,"
26 avril au 3 mai 2006
",1 879 507,1 139 388
Very Bad Trip,"
24 juin au 1 juillet 2009
",402 973,390 826
Esther 2 : Les Origines,"
17 au 24 août 2022
",140 678,75 093
Sherlock Holmes 2 : Jeu d'ombres,"
25 janvier au 1 février 2012
",981 375,430 057
Notre-Dame du Nil,"
05 au 12 février 2020
",13 369,5 680
Batman Begins,"
15 au 22 juin 2005
",452 777,557 374
La Maison,"
16 au 23 novembre 2022
",18 262,6 401
Fury,"
22 au 29 octobre 2014
",339 311,205 408
La Nouvelle guerre des boutons,"
21 au 28 septembre 2011
",521 424,298 622
Insaisissables,"
31 juillet au 7 août 2013
",961 911,625 131
Conjuring 3 : sous l'emprise du diable,"
09 au 16 juin 2021
",665 476,409 283
Mademoiselle,"
26 octobre au 2 novembre 2016
",13 099,89 343
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,"
12 au 19 octobre 2022
",75 050,61 466
Trois Mille ans à t’attendre,"
24 au 31 août 2022
",95 617,49 239
Les Miens,"
23 au 30 novembre 2022
",98 004,54 022
Et l'amour dans tout ça ?,"
08 au 15 mars 2023
",30 113,16 859
RRR,"
25 au 28 mars 2022
",9 500 000,1 613 000
Blood Father,"
31 août au 7 septembre 2016
",116 159,50 000
La Femme de Tchaïkovski,"
15 au 22 février 2023
",79 463,42 143
Invasion,"
17 au 24 octobre 2007
",90 547,51 298
The Greatest Showman,"
24 au 31 janvier 2018
",230 190,157 560
Les Tuche,"
29 juin au 6 juillet 2011
",354 177,318 696
Hawaii,"
10 au 17 mai 2023
",71 825,35 245
Dragons,"
31 mars au 7 avril 2010
",674 114,500 198
Problemos,"
10 au 17 mai 2017
",96 600,51 171
Apocalypto,"
10 au 17 janvier 2007
",234 693,128 724
Le Discours d'un roi,"
02 au 9 février 2011
",494 161,508 512
Les Olympiades,"
03 au 10 novembre 2021
",81 883,51 978
Lord of War,"
04 au 11 janvier 2006
",467 953,274 812
Pacific Rim,"
17 au 24 juillet 2013
",510 094,254 595
Wall-E,"
30 juillet au 6 août 2008
",925 900,596 177
Les Châtiments,"
18 au 25 avril 2007
",100 375,54 004
Les Visiteurs - La Révolution,"
06 au 13 avril 2016
",1 150 047,589 431
Pattie et la colère de Poséidon,"
25 janvier au 1 février 2023
",210 409,95 427
La Chasse,"
14 au 21 novembre 2012
",61 747,33 197
MILF,"
02 au 9 mai 2018
",72 330,41 894
300,"
21 au 28 mars 2007
",802 975,401 596
Tout nous sépare,"
08 au 15 novembre 2017
",101 574,46 023
"Avalonia, l'étrange voyage","
25 au 28 novembre 2022
",12 151 384,5 085 335
Les Animaux Fantastiques : les Secrets de Dumbledore,"
13 au 20 avril 2022
",1 132 062,719 811
L'Evénement,"
24 novembre au 1 décembre 2021
",62 150,29 215
Shazam!,"
03 au 10 avril 2019
",442 839,295 463
Le Château ambulant,"
12 au 19 janvier 2005
",345 633,299 165
Délicieux,"
08 au 15 septembre 2021
",130 477,80 734
Freaks Out,"
30 mars au 6 avril 2022
",23 855,8 070
It Follows,"
04 au 11 février 2015
",68 385,41 766
Cars,"
14 au 21 juin 2006
",438 793,502 076
Casino Royale,"
22 au 29 novembre 2006
",1 260 348,715 873
Goodbye,"
18 au 25 janvier 2023
",5 279,1 423
Douleur et gloire,"
15 au 22 mai 2019
",237 771,205 379
16 ans,"
04 au 11 janvier 2023
",41 119,14 178
Alexandre,"
05 au 12 janvier 2005
",555 074,301 839
Les Choristes,"
17 au 24 mars 2004
",786 220,758 137
Bridget Jones Baby,"
05 au 12 octobre 2016
",632 202,429 503
Mes vies de chien,"
19 au 26 avril 2017
",40 700,27 686
13 Hours,"
30 mars au 6 avril 2016
",66 792,32 766
La Tour,"
08 au 15 février 2023
",20 558,8 578
"Saules aveugles, femme endormie","
22 au 29 mars 2023
",4 758,1 813
Identity,"
24 septembre au 1 octobre 2003
",138 606,17 000 000
Le Grand Bain,"
24 au 31 octobre 2018
",1 527 394,1 046 236
Les rois mages,"
12 au 19 décembre 2001
",645 948,439 938
Au Poste!,"
04 au 11 juillet 2018
",95 929,49 304
War Pony,"
10 au 17 mai 2023
",13 057,9 515
La Rage au ventre,"
22 au 29 juillet 2015
",233 016,153 925
La Momie,"
14 au 21 juin 2017
",474 305,404 826
Le Parfum : histoire d'un meurtrier,"
04 au 11 octobre 2006
",305 743,233 310
Apocalypse Now Final Cut,"
09 au 16 mai 2001
",20 537,20 197
Transformers: The Last Knight,"
28 juin au 5 juillet 2017
",810 533,319 648
Je suis une légende,"
19 au 26 décembre 2007
",1 096 518,920 126
Baywatch - Alerte à Malibu,"
21 au 28 juin 2017
",620 061,440 684
L'Odyssée,"
12 au 19 octobre 2016
",445 363,344 960
Disco Boy,"
03 au 10 mai 2023
",15 437,8 476
Mary,"
13 au 20 septembre 2017
",55 647,27 908
Les Infiltrés,"
29 novembre au 6 décembre 2006
",616 912,383 393
Le Visiteur du futur,"
07 au 14 septembre 2022
",147 188,83 842
Looper,"
31 octobre au 7 novembre 2012
",424 568,227 100
Bohemian Rhapsody,"
31 octobre au 7 novembre 2018
",1 077 661,722 802
L’Anniversaire de Tommy,"
08 au 15 juin 2022
",9 205,8 930
"Moi, Tonya","
21 au 28 février 2018
",71 074,40 589
Milla,"
28 juillet au 4 août 2021
",12 867,8 078
Ce que le jour doit à la nuit,"
05 au 12 septembre 2012
",6 089,105 783
Pirates des Caraïbes : la Vengeance de Salazar,"
24 au 31 mai 2017
",1 346 594,908 606
Pauline détective,"
03 au 10 octobre 2012
",63 810,29 386
Sex Tape,"
10 au 17 septembre 2014
",220 764,142 378
OSS 117: Alerte rouge en Afrique noire,"
04 au 11 août 2021
",685 878,296 478
Aquaman,"
19 au 26 décembre 2018
",940 003,1 033 477
Birdman,"
25 février au 4 mars 2015
",263 105,139 281
Voyage au centre de la Terre,"
16 au 23 juillet 2008
",307 782,206 882
Saw,"
16 au 23 mars 2005
",215 717,110 790
Umami,"
17 au 24 mai 2023
",32 871,9 396
120 battements Par Minute,"
23 au 30 août 2017
",220 069,181 467
Trois nuits par semaine,"
09 au 16 novembre 2022
",15 360,6 862
Mad God,"
26 avril au 3 mai 2023
",6 856,3 496
Ecrire pour exister,"
14 au 21 mars 2007
",163 878,62 279
Le Vent se lève,"
22 au 29 janvier 2014
",258 144,177 901
Les Jeunes amants,"
02 au 9 février 2022
",152 312,100 077
Black Swan,"
09 au 16 février 2011
",714 315,581 402
La Vie rêvée de Walter Mitty,"
01 au 8 janvier 2014
",427 049,209 984
J'ai rencontré le Diable,"
06 au 13 juillet 2011
",11 192,7 203
Taxi 5,"
11 au 18 avril 2018
",1 524 218,640 873
Phénomènes,"
11 au 18 juin 2008
",596 557,251 570
Downton Abbey II : Une nouvelle ère,"
27 avril au 4 mai 2022
",181 353,107 791
The Impossible,"
21 au 28 novembre 2012
",223 832,152 555
Les Nouveaux sauvages,"
14 au 21 janvier 2015
",160 365,97 658
About Kim Sohee,"
05 au 12 avril 2023
",29 840,21 848
La Tour Montparnasse infernale,"
28 mars au 4 avril 2001
",758 991,480 402
Ne le dis à personne,"
01 au 8 novembre 2006
",858 599,614 012
La Dégustation,"
31 août au 7 septembre 2022
",110 323,66 930
Sausage Party,"
30 novembre au 7 décembre 2016
",39 915,17 657
Du sang et des larmes,"
01 au 8 janvier 2014
",127 476,55 873
Les Cadors,"
11 au 18 janvier 2023
",51 550,17 606
Ratatouille,"
01 au 8 août 2007
",1 951 074,1 401 003
Le Secret de Brokeback Mountain,"
18 au 25 janvier 2006
",277 516,228 016
"OSS 117, Le Caire nid d'espions","
19 au 26 avril 2006
",835 334,581 614
Le Stratège,"
16 au 23 novembre 2011
",77 846,24 386
La Vague,"
04 au 11 mars 2009
",50 181,36 259
L'Envol,"
11 au 18 janvier 2023
",14 978,6 069
John Wick Parabellum,"
22 au 29 mai 2019
",336 599,195 116
Detachment,"
01 au 8 février 2012
",58 554,45 290
Mystic River,"
15 au 22 octobre 2003
",310 512,270 560
Sept vies,"
14 au 21 janvier 2009
",408 748,266 768
