titre,boxoffice
Florence Foster Jenkins,55 876
Le Convoi,92 517
Looking for Eric,170 003
Bob l'éponge - Le film : Un héros sort de l'eau,582 073
Les Meilleurs amis du Monde,218 206
Gnomeo et Juliette,5 235
La Fièvre de Petrov,8 947
"So Long, My Son",27 300
Chacun sa vie,207 383
River of Grass,2 568
Bécassine!,71 186
Whatever Works,287 452
Le Come-back,414 487
Sympathie pour le diable,11 102
Lucky girl,5 692 285
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",40 730
Possessions,55 148
Une histoire banale,4 089
Tad l'explorateur : A la recherche de la Cité perdue,87 908
Judas and the Black Messiah,2 000 000
Ema,5 834
Resident Evil : Chapitre Final,174 825
Sky,17 657
Les Reines du ring,150 739
Hijacking,25 871
Place Vendôme,37 701
Le Skylab,129 376
Tout pour plaire,489 073
Comedy Queen,1 333
Millennium Actress,2 524
Match retour,98 045
Les Plus belles années d'une vie,85 689
Rush Hour 2,825 350
"Zébulon, le dragon",25 062
Totally Spies! Le film,85 666
Friday Night Lights,20 269 025
Gemma Bovery,7 466
I'm Not There,48 837
Infiltration,5 157
Ce dont rêvent les filles,12 060 000
Oncle Boonmee (celui qui se souvient de ses vies antérieures),45 115
La Ruche,2 197
Brick Mansions,200 301
Les Gorilles,100 234
Hyper tension 2,6 963 565
L'Adieu (The Farewell),49 752
Chéri,90 899
D'amour et d'eau fraîche,20 326
Le Coeur des hommes 2,580 779
Isolation,24 308
Colorful,3 526
Playlist,16 168
The Devil's Rejects,29 141
Le Beau-père - The Stepfather,16 844
L'Homme qu'on aimait trop,144 601
Vendeur,35 947
Adopte Un Veuf,419 040
Ma Meilleure Amie,43 102
La belle personne,30 604
Mon beau-père et nous,450 927
Faute d'amour,68 330
Les Enquêtes du Département V : Miséricorde,34 163
Le Sang des Templiers,76 828
La Chambre des Officiers,198 226
Adaptation.,2 900 000
Né quelque part,150 067
Confessions d'un homme dangereux,87 945
Quatre frères,118 305
"Lust, Caution",92 291
L'Aventure des Marguerite,85 675
Madame Irma,313 999
Les Egarés,182 181
J'ai toujours rêvé d'être un gangster,79 238
La Communion,38 246
X Files - Régénération,226 630
Cold Blood Legacy - La mémoire du sang,77 596
Tetro,102 108
My Hero Academia: Heroes Rising,5 796 862
Mauvaise fille,42 660
The Novice,420
A trois on y va,66 999
Danse avec lui,361 071
Respiro,77 204
Crisis,190 649
La Mort de Louis XIV,18 407
Isn't It Romantic,14 247 758
Mia et le Migou,127 474
Churchill,29 457
"Hannah Montana, le film",135 334
Sa Majesté Minor,101 297
Journal d’une femme de chambre,140 593
Ride Your Wave,5 636
Les Poings contre les murs,35 412
Next Door,8 910
Child's Play : La poupée du mal,87 030
Machete Kills,86 223
Traqué,118 026
Chez Nous,144 010
One Piece - Strong World,10 951
La Jeune Fille et l'Araignée,1 008
L'Echange des Princesses,123 056
Je Suis À Vous Tout De Suite,63 253
Mère et fils,17 303
Nos Années Folles,66 095
15 août,344 277
Cube²: Hypercube,221 326
Si seulement...,30 159
Hard Day,14 747
Mistress America,18 595
The One,264 342
"Men, Women & Children",21 894
Les Francis,205 642
Time and tide,30 798
Nocturama,28 472
Sahara,176 199
Guerrière,6 039
Café de Flore,47 611
À La Folie,1 150
Le Lion,253 092
Little Gay Boy,154
La Promesse d'une vie,56 523
Les Brigades du Tigre,407 863
God Bless America,376
Charlie Mortdecai,128 410
Mémoires de jeunesse,29 139
La Face cachée de Margo,210 483
Ella au pays enchanté,6 169 030
17 filles,30 948
Toute ressemblance...,83 401
Lazarus Effect,101 092
La Maison de l'horreur,15 100 000
"Le Prix de la Vérité, L’histoire vraie de Graham Staines",4 192
The Rover,33 955
L'Homme de l'Eau,181 046
Marie Heurtin,83 670
Abraham Lincoln : Chasseur de Vampires,246 009
Certaines Femmes,16 092
L'Amour est un crime parfait,171 693
La Dernière Piste,15 699
Un été à Osage County,230 896
Saw 4,294 553
Les Bienheureux,8 954
The Last of Us,850
Papi-Sitter,187 681
La Blonde contre-attaque,22 900 000
Devil,10 803
Sexy Dance 2,206 184
De l'huile sur le feu,21 076
Pédale dure,235 188
The American,308 290
Studio 666,1 580 000
Piège à grande vitesse,23 500 000
Harcelés,140 811
Greenberg,36 576
The Beach Bum,1 763 070
Seconde chance,75 771
Rhum Express,58 749
The Cut,25 397
Selon La Police,5 704
Un Homme et Son Chien,117 028
Kaboom,54 729
Appaloosa,131 985
Je crois que je l'aime,360 449
Mar adentro,69 322
Blanche,339 377
L'honneur du dragon,216 132
Ecole paternelle,203 655
Mes Héros,203 694
Fais de beaux rêves,42 042
Star Wars: The Clone Wars,184 563
The Queen,308 469
Parlez-moi de vous,131 118
Et l'homme créa la femme,165 836
Charlie's Angels - les anges se déchaînent,666 221
Le Fils de Chucky,94 206
Frangins malgré eux,30 940 732
Une jeunesse dorée,7 166
Mon ninja et moi,58 314
Un Couteau Dans le Coeur,27 312
Les Héroïques,7 434
Ghosts of Mars,203 781
Les Cowboys,114 382
Battleship Island,1 503
Les derniers jours du monde,71 726
La Guerre selon Charlie Wilson,280 835
"King Rising, Au Nom Du Roi",2 984 524
Hellboy II les légions d'or maudites,408 413
Les Passagers,46 507
Ariaferma,5 159
La Fille de Monaco,305 632
Aquarius,51 391
En cavale,13 942 258
My Lady,123 492
Pom-pom Ladies,5 361 937
À peine j'ouvre les yeux,23 107
La Fille Publique,427
Bad Luck Banging or Loony Porn,6 321
7 jours,4 600
Lillian,7 424
Le Poulain,92 645
La Passagère,1 420
Sin Nombre,47 426
Joyeuse Fête des Mères,133 690
Trishna,13 384
Comme une image,590 485
Paula,20 306
Sous les étoiles de Paris,7 734
Psycho Goreman,40 366
Moonwalkers,13 439
Trop belle !,3 493
Un barrage contre le Pacifique,69 299
Le Mexicain,374 470
Papa,120 645
Ratchet et Clank,97 190
The Happy Prince,13 801
America Latina,4 183
L'Attentat,45 581
Gueule d'ange,54 073
Noura rêve,13 071
La Gorge du diable,8 305 000
Gretel And Hansel,6 154 007
La Dernière légion,113 278
No Man's Land,46 453
Mastemah,3 603
Balade entre les tombes,110 509
Je ne rêve que de vous,27 262
Koati,39 343
Amitiés sincères,363 024
Sexy Dance 3 The Battle,355 666
Monsieur N.,116 340
Le Procès de l'herboriste,17 917
Les Contes de la nuit,142 877
"Telle Mère, Telle Fille",123 885
Jersey Boys,71 092
Contes de juillet,3 216
Le Prix du succès,60 071
M,35 112
Le Monde (presque) perdu,14 456
Free Love,25 790
Promare,8 508
In her shoes,142 353
Domino,119 522
Un Parcours de légende,3 657 322
Manhattan Lockdown,103 460
Tokyo!,26 708
Détention secrète,85 678
Bonhomme,29 768
Treize à la douzaine 2,9 350 000
Submarine,20 312
3 coeurs,160 854
Aya,2 019
Éternité,50 697
Anacondas : à la poursuite de l'orchidée de sang,135 180
L'Empire des loups,429 165
Complices,58 878
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,928
L'Adieu à la nuit,100 079
Alvin et les Chipmunks - A fond la caisse,488 106
Paranormal Activity 2,377 068
Rafiki,8 440
Taj Mahal,20 007
Blindspotting,11 971
The Visitor,65 990
Ghost Bastards (Putain de fantôme),18 101 682
Who's that Knocking at My Door,6 638
Cellular,182 469
Liz et l'oiseau bleu,9 194
Les Boxtrolls,142 863
"Pur Sang, la légende de Seabiscuit",135 693
Main dans la main,103 165
Le Cheval de Turin,6 302
Gaspard va au mariage,55 175
Resident Evil: Retribution,265 993
Dos au mur,156 939
Cabin Fever,8 450 000
The Spirit,174 687
Calculs meurtriers,201 857
Un Mariage trop parfait,271 382
Les Chemins du triomphe,13 594 734
L'Heure d'été,151 227
Ma sorcière bien-aimée,346 788
Brighton 4th,4 566
Blade: Trinity,321 904
Free State Of Jones,68 009
Augustine,67 617
Une femme de ménage,277 359
Antigone,1 261
Macbeth,41 081
Un amour à New York,144 404
Nos femmes,260 250
Invincible,17 031 122
38 témoins,104 634
Youth,2 910
Une famille sur le ring,7 813 113
Le Temps d'un été,3 501 971
Le Gendre de ma vie,140 687
Photo obsession,106 000
L'Incroyable destin de Harold Crick,70 911
La Maison des 1000 morts,3 400 000
The Lady,223 314
Ma femme est une actrice,255 897
In the Cut,135 900
L'Étrange pouvoir de Norman,137 124
Immortels,5 519 000
Saw 5,312 943
All My Life,36
Si j'étais toi,43 540
Nos souvenirs,20 069
Vous ne désirez que moi,22 526
Je ne suis pas là pour être aimé,64 269
Mon petit doigt m'a dit,375 878
Revenir,22 258
The Edge of Seventeen,4 754 215
Rester Vertical,34 156
Ma petite entreprise,105 862
Lola vers la mer,13 003
Bad Company,224 800
Mutafukaz,20 345
Le Réseau Shelburn,87
Lola et ses frères,177 780
Hitcher,1 104 594
Gerontophilia,10 544
35 Rhums,19 339
Fatima,66 812
Au bout du conte,369 847
Mauvais esprit,489 107
Abus de faiblesse,17 386
Les convoyeurs attendent,52 649
Père et fille,8 303 000
Mon année à New York,28 851
The Rental,45 458
Act of Valor,24 476 632
Hospitalité,8 442
Les Condamnés,3 807 595
Les Randonneurs à Saint-Tropez,233 599
Oscar et la Dame Rose,99 583
Cadillac Records,3 445 559
Crescendo,5 161
My Sweet Pepper Land,41 745
The Souvenir - Part I,13 082
Le Flic de Belleville,248 868
Furtif,185 384
Party Girl,80 755
Le Moine,101 021
La Marque des anges - Miserere,113 494
Je compte sur vous,81 868
Les Coquillettes,6 569
People Jet Set 2,413 755
xXx 2 : The Next Level,207 910
Rosalie Blum,143 215
"Torque, la route s'enflamme",10 265 000
Le Fidèle,33 044
L'Interprète,322 469
Bad Lieutenant : Escale à la Nouvelle-Orléans,199 231
Tout ce qu'il me reste de la révolution,35 007
Strange Magic,5 534 000
Maryland,46 756
Madame,60 032
Wild Men,5 004
"Titeuf, le film (3D)",367 541
Desierto,54 033
Le Refuge,49 726
"Chien Pourri, la vie à Paris !",15 304
Le Tombeau,146 789
La Fine équipe,13 666
Un Homme très recherché,107 724
Kirikou et les bêtes sauvages,366 252
Dangereuse séduction,240 851
Tokyo Shaking,24 348
"I, Frankenstein",166 331
Disparue,31 901
Le Jour des Corneilles,68 775
Elizabeth : l'âge d'or,61 154
Bachelorette,101 311
Marie Curie,13 320
Le Jeune Ahmed,58 159
Baby Phone,58 908
Un Monde entre nous,3 775 596
Tous les soleils,188 591
Fright Night,4 227
The Killer Inside Me,62 584
Tabou,34 237
The Company Men,89 737
Syngué Sabour - Pierre de patience,70 677
My Old Lady,47 718
Robinson Crusoe,177 748
Les Ogres,35 270
The Eye,143 604
Land of the dead (le territoire des morts),172 946
7 ans de séduction,78 428
Proud Mary,9 959 053
Orpheline,39 419
Austin Powers dans Goldmember,372 429
Camping car,55 491
Les Siffleurs,34 852
Le Voyage de Fanny,44 669
Tom,2 313
La Saveur des ramen,29 450
Barbara,145 853
Dans un jardin qu'on dirait éternel,27 792
Le cochon de Gaza,62 291
Noureev,52 691
L'Angle Mort,6 998
Doubles Vies,82 730
Happy New Year,232 819
Otage,251 849
Sous le soleil de Toscane,9 406 000
Allumeuses !,178 361
Une Pluie sans fin,47 477
Blue Ruin,26 829
"Good Night, and Good Luck.",156 464
A Chiara,14 821
Sweet Sixteen,85 426
5x2,196 277
Marché noir,1 364
Princes et princesses : le spectacle au cinéma,3 061
Le Soupir des vagues,14 773
L'Etreinte,10 544
Le Royaume interdit,108 439
Sex Trip,6 600 000
Tarzan,155 216
Blue Crush,103 479
Pas très normales activités,104 305
Seule : les dossiers Silvercloud,31
Milo sur Mars,6 914 488
The Majestic,5 025 000
Dead or Alive,43 958
Les Fauves,11 662
Deux fils,51 580
Gangsters,146 168
Profession profiler,31 752
Effraction,101 567
Infidel,1 500 000
Lock Out,285 441
Radio,14 000 000
À la folie,525 000
Comme ton père,37 902
Ma femme... s'appelle Maurice,308 317
Marguerite & Julien,18 024
Si Beale Street pouvait parler,53 197
My Name Is Khan,16 556
Joueurs,20 073
Tu seras mon fils,257 093
Eyes of War,24 185
Cézanne et moi,224 092
Villa Amalia,115 777
Il Divo,46 528
Le Dernier gang,183 532
Loin de la terre brûlée,46 691
Appelez-moi Dave,158 880
Le Secret de Charlie,69 614
Cops - Les Forces du désordre,74 099
Bandits,268 456
Actrices,131 812
Louise-Michel,112 158
Kate & Leopold,9 500 000
Come as you are,18 457
Brèves de comptoir,94 602
Antwone Fisher,3 800 000
Pluto Nash,2 182 900
Faubourg 36,438 976
Cherche fiancé tous frais payés,105 132
Primeval,6 048 315
L'Affaire Josey Aimes,49 603
L'Homme de Dieu,1 515
Esprit libre,6 081 483
Rogue l'ultime affrontement,52 638
Charlie Countryman,5 826
A la merveille,40 425
L'Exorcisme de Hannah Grace,80 934
Spider,84 371
Admis à tous prix,10 023 835
Stone,71 550
Ripoux 3,280 234
Veronica Mars,2 021 000
Les Enfants du Siècle,170 106
Basic instinct 2,293 727
Les Sorcières de Zugarramurdi,19 130
Bonne mère,13 256
Final cut,56 020
Les Voisins de mes voisins sont mes voisins,3 565
96 Heures,107 863
Rapt,160 585
Grégoire Moulin contre l'humanité,58 382
Devil Inside,224 167
Les Démons d’argile,648
The Search,53 211
Les Fous du roi,3 672 366
Les Salauds,39 693
Petite leçon d’amour,5 854
Wanted,179 597
La Mif,1 709
Un fils,7 644
Le Songe d'une nuit d'été,41 750
"Yo-Kai Watch, le film",104 185
Che - 1ère partie : L'Argentin,234 589
K.O. - Bleed For This,2 366 810
Kiss & Kill,289 852
Después de Lucía,20 945
Rencontre à Wicker Park,27 062
L'Etat Sauvage,13 150
Elle s'en va,128 354
Belle et Sébastien 3: le dernier chapitre,103 902
Petit Vampire,155 496
Michou d'Auber,328 476
En Mai Fais Ce Qu'il Te Plaît,109 773
Paranoïa,3 500 000
Bye Bye Blondie,16 973
Jeepers Creepers 2,18 500 000
Syriana,272 047
Firewall,77 647
Agents secrets,395 151
Dans la vallée d'Elah,185 958
L'Elite de Brooklyn,192 641
On a failli être amies,177 279
Un conte de Noël,142 865
Fanny,49 438
Un Prince (presque) charmant,123 711
La Reine des damnés,248 920
La Petite Lili,188 533
Beur sur la ville,206 238
La Ville fantôme,2 034
Brocéliande,88 698
White God,17 707
Fashion victime,86 639
Still life,61 202
Aquamarine,7 482 669
Music,1 370
Des garçons de province,1 311
Tous les dieux du ciel,462
D'Artagnan,142 496
The Party,21 193
Oups ! J’ai raté l’arche…,97 019
Freddy contre Jason,211 082
Le Carton,170 495
Mords-moi sans hésitation,124 317
Situation amoureuse : C'est compliqué,214 765
Elle s'appelle Ruby,27 469
Un mariage de rêve,135 522
Shaolin Basket,49 653
Red 2,336 533
Eldorado,32 421
Irina Palm,55 407
Renoir,180 014
Djam,30 200
"Et soudain, tout le monde me manque",106 713
La Mécanique de l'ombre,124 675
Zoolander 2,46 701
Gamer,77 778
It Must Be Heaven,58 769
Amore,50 603
Détective Dee : La légende des Rois Célestes,39 376
Garfield 2,294 524
Bouquet final,196 142
Seule la vie...,6 089
Au revoir l'été,1 222
Le Musée des merveilles,57 606
Je m'appelle Bernadette,5 782
Lara Croft Tomb Raider le Berceau de la Vie,650 146
Vampire Academy,47 296
Mongol,128 802
Interview avec Dieu,28 000
Cet été-là,394
Happy Sweden,1 104
Le Colocataire,3 578
Filles de joie,28 192
La Ville Est Tranquille,51 072
Barbara,85 620
Le Crime est notre affaire,314 658
This Must Be the Place,71 045
Jumbo,4 793
The Little Stranger,11 243
Un amour de jeunesse,36 171
Treize jours,66 816
Massacre à la tronçonneuse : le commencement,52 189
Cessez-le-feu,50 556
Au Prix du Sang,644
Pierre Lapin 2,482 349
Max,222 339
Big Mamma : De Père en Fils,167 945
Le Manoir magique,398 389
Baby Boy,8 600 000
Apnée,16 073
Underworld 3 : le soulèvement des Lycans,218 290
Xenia,15 299
Chiens de paille,5 000 000
Le Sanctuaire,22 686
Yuli,31 143
Rencontres à Elizabethtown,111 382
Mensonges et trahisons et plus si affinités...,251 378
Ida,110 510
L'Art d'aimer,88 253
Ma Reum,247 679
Combien tu m'aimes ?,294 836
Nowhere Boy,28 879
Tous à l'Ouest : une aventure de Lucky Luke,152 539
Still Walking,40 178
Pour un garçon,274 846
Belle du seigneur,25 293
Pas si simple,266 194
Chair de poule 2 : Les Fantômes d'Halloween,300 034
Phoenix,57 466
Heureux les fêlés,37
Même la pluie,49 237
L'Extraordinaire Voyage de Marona,12 065
Je vous aime très beaucoup,23 976
Tour De France,41 502
While We're Young,72 362
Arthur 3 La Guerre des Deux Mondes,750 950
Hors du monde,40
Turf,235 121
Esprit de famille,189 085
Le Collier rouge,143 627
Les Beaux Jours,200 245
Hôtel Transylvanie 2,459 772
Paranormal Activity 3,387 586
Le chien jaune de Mongolie,54 153
Nuit blanche,42 683
Les Filles du soleil,21 474
Amants super-héroïques,5 141
C'est ici que l'on se quitte,11 558 149
Autoroute racer,69 431
Chok-Dee,111 590
The Collection,3 104 269
Les Bien-aimés,109 235
Paris Manhattan,106 736
