titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
Cendrillon,2015-03-25,Romance,104.0,Kenneth Branagh, The Walt Disney Company France ,"Lily James,Cate Blanchett,Richard Madden",Cinderella,[],Anglais,Long-métrage,2015,,1660988,3.0,3.5,28.0,"Le père d’Ella, un marchand, s’est remarié après la mort tragique de la mère de la jeune fille. Pour l’amour de son père, Ella accueille à bras ouverts sa nouvelle belle-mère et les filles de celle-ci, Anastasie et Javotte. Mais lorsque le père d’Ella meurt à son tour, la jeune fille se retrouve à la merci de sa nouvelle famille, jalouse et cruelle. Les trois méchantes femmes font d’elle leur servante, et la surnomment avec mépris Cendrillon parce qu’elle est toujours couverte de cendres. Pourtant, malgré la cruauté dont elle est victime, Ella est déterminée à respecter la promesse faite à sa mère avant de mourir : elle sera courageuse et bonne. Elle ne se laissera aller ni au désespoir, ni au mépris envers ceux qui la maltraitent. Un jour, Ella rencontre un beau jeune homme dans la forêt. Ignorant qu’il s’agit d’un prince, elle le croit employé au palais. Ella a le sentiment d’avoir trouvé l’âme soeur. Une lueur d’espoir brûle dans son coeur, car toutes les jeunes filles du pays ont été invitées à assister à un bal au palais. Espérant y rencontrer à nouveau le charmant Kit, Ella attend avec impatience de se rendre à la fête. Hélas, sa belle-mère lui défend d’y assister et réduit sa robe en pièces… Pendant ce temps, le Grand Duc complote avec la méchante belle-mère pour empêcher le Prince de retrouver celle qu’il aime... Heureusement, comme dans tout bon conte de fées, la chance finira par sourire à Ella : une vieille mendiante fait son apparition, et à l’aide d’une citrouille et de quelques souris, elle va changer le destin de la jeune fille…",38457,0,3
Cendrillon,,"Fantastique,Romance,Musical",113.0,Kay Cannon,,"Camila Cabello,Nicholas Galitzine,Idina Menzel",Cinderella,"['U.S.A.', 'Grande-Bretagne']",Anglais,Long-métrage,2021,,,3.7,1.9,3.0,"Cendrillon est une adaptation musicale moderne qui porte un regard audacieux sur l’histoire avec laquelle les enfants du monde entier ont grandi. L’ambitieuse héroïne a de très grands rêves et avec l’aide de sa marraine la bonne fée, elle compte bien faire en sorte qu’ils se réalisent.",38457,0,0
Cendrillon,1950-01-12,"Fantastique,Romance,Comédie musicale",75.0,Wilfred Jackson, Buena Vista International ,"Ilene Woods,Eleanor Audley,Verna Felton",Cinderella,[],Anglais,Long-métrage,1950,2900000.0,265135,4.3,3.9,215.0,"Cendrillon, servante de sa marâtre et de ses demi-soeurs reçoit un jour la visite de sa marraine fée qui la pare d'une robe de princesse à l'occasion d'une reception donnée par le prince. N'ayant que la permission de minuit, elle s'enfuit et perd une pantoufle de verre. Le prince tombé amoureux tentera de la retrouver grâce à cette pantoufle oubliée, trop petite pour un pied ordinaire.",38457,1,7
Cendrillon,1950-01-12,"Fantastique,Romance,Comédie musicale",75.0,Wilfred Jackson, Buena Vista International ,"Ilene Woods,Eleanor Audley,Verna Felton",Cinderella,[],Anglais,Long-métrage,1950,2900000.0,,4.3,3.9,215.0,"Cendrillon, servante de sa marâtre et de ses demi-soeurs reçoit un jour la visite de sa marraine fée qui la pare d'une robe de princesse à l'occasion d'une reception donnée par le prince. N'ayant que la permission de minuit, elle s'enfuit et perd une pantoufle de verre. Le prince tombé amoureux tentera de la retrouver grâce à cette pantoufle oubliée, trop petite pour un pied ordinaire.",38457,1,7
Evil Dead Rise,2023-04-19,Fantastique,97.0,Lee Cronin, Metropolitan FilmExport ,"Lily Sullivan,Alyssa Sutherland,Morgan Davies",,[],Anglais,Long-métrage,2023,,610610,3.1,2.9,14.0,"Alors que Beth n’a pas vu sa grande sœur Ellie depuis longtemps, elle vient lui rendre visite à Los Angeles où elle élève, seule, ses trois enfants. Mais leurs retrouvailles tournent au cauchemar, quand elles découvrent un mystérieux livre dans le sous-sol de l’immeuble, dont la lecture libère des démons qui prennent possession des vivants...",235926,0,0
Harry Potter à l'école des sorciers,2001-05-12,"Aventure,Famille",152.0,Chris Columbus, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Philosopher's Stone,"['U.S.A.', 'Grande-Bretagne']",Anglais,Long-métrage,2001,125000000.0,9929337,3.7,4.1,20.0,"Orphelin, Harry Potter a été recueilli à contrecœur par son oncle Vernon et sa tante Pétunia, aussi cruels que mesquins, qui n'hésitent pas à le faire dormir dans le placard sous l'escalier. Constamment maltraité, il doit en outre supporter les jérémiades de son cousin Dudley, garçon cupide et archi-gâté par ses parents. De leur côté, Vernon et Pétunia détestent leur neveu dont la présence leur rappelle sans cesse le tempérament ""imprévisible"" des parents du garçon et leur mort mystérieuse.",2316734,0,12
Harry Potter à l'école des sorciers,2001-05-12,"Aventure,Famille",152.0,Chris Columbus, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Philosopher's Stone,"['U.S.A.', 'Grande-Bretagne']",Anglais,Long-métrage,2001,125000000.0,,3.7,4.1,20.0,"Orphelin, Harry Potter a été recueilli à contrecœur par son oncle Vernon et sa tante Pétunia, aussi cruels que mesquins, qui n'hésitent pas à le faire dormir dans le placard sous l'escalier. Constamment maltraité, il doit en outre supporter les jérémiades de son cousin Dudley, garçon cupide et archi-gâté par ses parents. De leur côté, Vernon et Pétunia détestent leur neveu dont la présence leur rappelle sans cesse le tempérament ""imprévisible"" des parents du garçon et leur mort mystérieuse.",2316734,0,12
Tout Simplement Noir,2020-08-07,,90.0,Jean-Pascal Zadi, Gaumont Distribution ,"Jean-Pascal Zadi,Caroline Anglade, Fary",,[],Français,Long-métrage,2020,,759552,3.8,2.8,32.0,"JP, un acteur raté de 40 ans, décide d’organiser la première grosse marche de contestation noire en France, mais ses rencontres, souvent burlesques, avec des personnalités influentes de la communauté et le soutien intéressé qu’il reçoit de Fary, le font osciller entre envie d’être sur le devant de la scène et véritable engagement militant...",255537,1,3
Elle s'appelle Barbara,2023-06-28,,81.0,Sérgio Tréfaut, Alfama Films ,"Joana Bernardo,Hugo Bentes,Lola Dueñas",A Noiva,[],"Arabe, Français, Portugais",Long-métrage,2022,,385,2.9,2.0,9.0,"Barbara, une jeune femme, a suivi en Irak son époux qui est devenu un combattant de Daech. Trois ans plus tard, sa vie a radicalement changé et elle vit maintenant dans un camp de prisonniers djihadistes. Elle est déjà mère de deux enfants et en attend un troisième. Après l'exécution de son mari, Barbara sera bientôt jugée par les tribunaux du pays. Que reste-t-il d'elle après avoir vécu la guerre et l'embrigadement ?",298,0,2
La Chambre des merveilles,2023-03-15,,98.0,Lisa Azuelos, SND ,"Alexandra Lamy,Muriel Robin,Hugo Questel",,[],Français,Long-métrage,2023,,545839,3.5,3.9,11.0,"La vie toute tracée de Thelma prend un détour tragique lorsqu’un accident plonge son fils Louis, 12 ans, dans le coma. Déterminée à le réveiller par tous les moyens, elle va faire le pari fou d’accomplir une par une les « 10 choses à faire avant la fin du monde » qu’il avait inscrites dans son journal intime, pour lui montrer tout ce que la vie a de magnifique à lui offrir. Mais ce voyage dans les rêves de son adolescent l’emmènera bien plus loin que ce qu’elle imaginait... jusqu’à raviver son propre goût à la vie.",298308,0,0
Bullet Train,2022-03-08,Thriller,127.0,David Leitch, Sony Pictures Releasing France ,"Brad Pitt,Joey King,Aaron Taylor-Johnson",,[],Anglais,Long-métrage,2022,,1560104,3.2,3.9,27.0,"Coccinelle est un assassin malchanceux et particulièrement déterminé à accomplir sa nouvelle mission paisiblement après que trop d'entre elles aient déraillé. Mais le destin en a décidé autrement et l'embarque dans le train le plus rapide au monde aux côtés d'adversaires redoutables qui ont tous un point commun, mais dont les intérêts divergent radicalement... Il doit alors tenter par tous les moyens de descendre du train.",491067,0,0
Donjons & Dragons : L'Honneur des voleurs,2023-12-04,Aventure,134.0,Jonathan Goldstein (XII), Paramount Pictures France ,"Chris Pine,Michelle Rodriguez,Regé-Jean Page",Dungeons & Dragons: Honor Among Thieves,[],Anglais,Long-métrage,2023,,1188129,3.3,3.8,24.0,Un voleur beau gosse et une bande d'aventuriers improbables entreprennent un casse épique pour récupérer une relique perdue. Les choses tournent mal lorsqu'ils s'attirent les foudres des mauvaises personnes.,420168,0,0
L'Innocent,2022-12-10,,100.0,Louis Garrel, Ad Vitam ,"Roschdy Zem,Anouk Grinberg,Noémie Merlant",,[],Français,Long-métrage,2022,,725764,4.1,3.9,35.0,"Quand Abel apprend que sa mère Sylvie, la soixantaine, est sur le point de se marier avec un homme en prison, il panique. Épaulé par Clémence, sa meilleure amie, il va tout faire pour essayer de la protéger. Mais la rencontre avec Michel, son nouveau beau-père, pourrait bien offrir à Abel de nouvelles perspectives…",192906,2,15
L'Innocent,2013-06-03,Romance,125.0,Luchino Visconti, Les Acacias ,"Jennifer O'Neill,Laura Antonelli,Giancarlo Giannini",L'Innocente,"['Italie', 'France']",Italien,Long-métrage,1976,9500000.0,,4.0,3.9,2.0,"Dans l'Italie bourgeoise du XIXe siècle, Tullio, l'époux de Giuliana, n'a de cesse de tromper sa femme ! Il fréquente d'ailleurs très régulièrement Teresa. Un jour, cette dernière rencontre un autre homme et cela rend Tullio très triste. Il se tourne alors de nouveau vers sa femme, mais celle-ci, en désespoir de cause, a trouvé elle aussi un amant ! Réalisant qu'il est trop tard pour la récupérer, il s'apprête à commettre une grave erreur...",192906,0,0
Air,,,112.0,Ben Affleck,,"Matt Damon,Viola Davis,Ben Affleck",,[],Anglais,Long-métrage,2023,,,3.7,3.9,9.0,"Sonny Vaccaro, le directeur du marketing sportif de chez Nike poursuit sans relâche Michael Jordan pour conclure un partenariat historique, avec son acolyte, Phil Knight, milliardaire et cofondateur de Nike.",14456279,0,0
Chevalier,,"Historique,Drame",108.0,Stephen Williams, The Walt Disney Company France ,"Kelvin Harrison Jr.,Samara Weaving,Lucy Boynton",,[],Anglais,Long-métrage,2023,,,2.7,,7.0,"Né en 1745 dans les Caraïbes françaises, De Saint-Georges était le fils illégitime d'une esclave africaine et d'un propriétaire de plantation français. Il a atteint les sommets dans la société française, éblouissant à la fois comme violoniste et compositeur, et comme champion d'escrime. Une histoire d'amour malheureuse avec une noble française et une brouille avec Marie-Antoinette et sa cour ont conduit à sa chute prématurée.",194347,0,0
Chevalier,2001-11-14,Aventure,132.0,Brian Helgeland, Columbia TriStar Films ,"Heath Ledger,Mark Addy,Rufus Sewell",A Knight's Tale,"['U.S.A.', 'France']",Anglais,Long-métrage,2001,41000000.0,320764,3.2,3.3,14.0,"En Europe, au XIVe siècle, William Thatcher est un modeste écuyer qui a un don inné pour l'équitation et les combats de joute, un talent qu'il décide d'exploiter après la mort de son maître Sir Ulrich von Lichtenstein. Mais ne concoure pas qui veut dans les tournois, il faut être un noble. Il prend alors l'identité de son défunt seigneur et part sur les routes de France avec ses compagnons Roland et Wat.",194347,0,0
Novembre,2022-05-10,Policier,107.0,Cédric Jimenez, StudioCanal ,"Jean Dujardin,Anaïs Demoustier,Sandrine Kiberlain",,[],Français,Long-métrage,2022,,2393471,3.5,4.1,36.0,Une plongée au cœur de l’Anti-Terrorisme pendant les 5 jours d'enquête qui ont suivi les attentats du 13 novembre.,592681,0,7
Agents très spéciaux - Code U.N.C.L.E,2015-09-16,"Action,Comédie",117.0,Guy Ritchie, Warner Bros. France ,"Henry Cavill,Armie Hammer,Alicia Vikander",The Man from U.N.C.L.E.,[],Anglais,Long-métrage,2015,75000000.0,367103,3.3,3.9,25.0,"Au début des années 60, en pleine guerre froide, Agents très spéciaux - Code U.N.C.L.E. retrace l'histoire de l'agent de la CIA Solo et de l'agent du KGB Kuryakin. Contraints de laisser de côté leur antagonisme ancestral, les deux hommes s'engagent dans une mission conjointe : mettre hors d'état de nuire une organisation criminelle internationale déterminée à ébranler le fragile équilibre mondial, en favorisant la prolifération des armes et de la technologie nucléaires. Pour l'heure, Solo et Kuryakin n'ont qu'une piste : le contact de la fille d'un scientifique allemand porté disparu, le seul à même d'infiltrer l'organisation criminelle. Ils se lancent dans une course contre la montre pour retrouver sa trace et empêcher un cataclysme planétaire.",156797,0,0
Houria,2023-03-15,,104.0,Mounia Meddour, Le Pacte ,"Lyna Khoudri,Rachida Brakni,Nadia Kaci",,"['France', 'Algérie']","Français, Algérien",Long-métrage,2022,,82061,3.4,3.6,23.0,"Alger. Houria est une jeune et talentueuse danseuse. Femme de ménage le jour, elle participe à des paris clandestins la nuit. Mais un soir où elle a gagné gros, elle est violemment agressée par Ali et se retrouve à l’hôpital. Ses rêves de carrière de ballerine s’envolent. Elle doit alors accepter et aimer son nouveau corps. Entourée d’une communauté de femmes, Houria va retrouver un sens à sa vie en inscrivant la danse dans la reconstruction et sublimation des corps blessés…",47403,0,7
Assaut,2023-12-07,Thriller,90.0,Adilkhan Yerzhanov, Destiny Films ,"Nurbek Mukushev,Azamat Nigmanov,Aleksandra Revenko",Assault,"['kazakhstan', 'Russie']",Russe,Long-métrage,2022,,931,3.8,3.5,15.0,"Les élèves d’un lycée sont pris en otage par des inconnus armés et masqués. Apprenant que l’armée n’arrivera que dans deux jours car une tempête de neige fait rage, Tazshi, le professeur de mathématiques, prend la décision de partir à l’assaut avec son ex-femme, un policier du village, un vétéran d’Afghanistan, un alcoolique, un professeur d’EPS et le directeur de l’école…",1204,2,4
Assaut,1978-05-07,"Action,Thriller",91.0,John Carpenter, Films sans Frontières ,"Austin Stoker,Darwin Joston,Laurie Zimmer",Assault on Precinct 13,[],Anglais,Long-métrage,1976,200000.0,,3.6,,149.0,"Anderson, un quartier déshérité de Los Angeles. Le lieutenant Bishop est chargé d'assurer la dernière nuit de garde dans le commissariat du treizième arrondissement, qui va être fermé. Il s'y installe avec un inspecteur, trois gardes, un agent et deux secrétaires, ainsi que deux prisonniers en attente de transfert. C'est alors qu'un homme hagard fait irruption. Il est pourchassé par des tireurs qui prennent d'assaut le poste de police. Alors que la tension monte, le lieutenant Bishop doit pactiser avec les prisonniers. Sans aucun moyen de communication avec l'extérieur, puisque le téléphone a été coupé, les occupants du commissariat vont subir un véritable siège...",1204,0,0
La Cage Dorée,2013-04-24,,91.0,Ruben Alves, Pathé ,"Rita Blanco,Joaquim de Almeida,Roland Giraud",,"['Portugal', 'France']","Français, Anglais",Long-métrage,2012,,1179622,3.5,3.9,14.0,"Dans les beaux quartiers de Paris, Maria et José Ribeiro vivent depuis bientôt trente ans au rez-de-chaussée d’un bel immeuble haussmannien, dans leur chère petite loge. Ce couple d’immigrés portugais fait l’unanimité dans le quartier : Maria, excellente concierge, et José, chef de chantier hors pair, sont devenus au fil du temps indispensables à la vie quotidienne de tous ceux qui les entourent. Tant appréciés et si bien intégrés que, le jour où on leur offre leur rêve, rentrer au Portugal dans les meilleures conditions, personne ne veut laisser partir les Ribeiro, si dévoués et si discrets. Jusqu’où seront capables d’aller leur famille, les voisins, et leurs patrons pour les retenir ? Et après tout, Maria et José ont-ils vraiment envie de quitter la France et d’abandonner leur si précieuse cage dorée ?",288750,2,6
