titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Moka,17/08/2016,Drame,90.0,Frédéric Mermoud,Pyramide Distribution,Emmanuelle Devos_Nathalie Baye_David Clavel,France,Français,Long-métrage,2015,18,None,"Depuis la mort tragique de Luc, son fils adolescent, Diane peine à remonter la pente. Après avoir quitté sans autorisation la clinique de Lausanne où elle était hospitalisée, elle reprend contact avec le détective privé qu'elle a chargé d'enquêter sur les circonstances de l'accident de la circulation qui a coûté la vie à son garçon. Ce dernier lui confie avoir identifié les propriétaires de quatre voitures répondant à la déposition d'un témoin du drame. Après un premier repérage infructueux, Diane s'intéresse de près à un couple qui met en vente son véhicule de couleur moka. Bientôt, elle pousse la porte de la boutique d'esthétique que tient la femme, Marlène...",240698,Moka,85331
Indiana Jones et le Cadran de la Destinée,28/06/2023,Action_Aventure,154.0,James Mangold,The Walt Disney Company France,Harrison Ford_Phoebe Waller-Bridge_Mads Mikkelsen,U.S.A.,Anglais,Long-métrage,2023,39,None,,180899,Indiana Jones et le Cadran de la Destinée,1089875
John Wick : Chapitre 4,22/03/2023,Action,170.0,Chad Stahelski,Metropolitan FilmExport,Keanu Reeves_Donnie Yen_Bill Skarsgård,U.S.A.,Anglais,Long-métrage,2023,31,None,"John Wick découvre un moyen de vaincre l’organisation criminelle connue sous le nom de la Grande Table. Mais avant de gagner sa liberté, Il doit affronter un nouvel ennemi qui a tissé de puissantes alliances à travers le monde et qui transforme les vieux amis de John en ennemis.",274387,John Wick : Chapitre 4,411048
Les Petites victoires,01/03/2023,Comédie,90.0,Mélanie Auffret,Zinc Film,Michel Blanc_Julia Piaton_Lionel Abelanski,France,Français,Long-métrage,2023,20,2 prix et 1 nomination,"Entre ses obligations de maire et son rôle d'institutrice au sein du petit village de Kerguen, les journées d’Alice sont déjà bien remplies. L’arrivée dans sa classe d’Emile, un sexagénaire au caractère explosif, enfin décidé à apprendre à lire et à écrire, va rendre son quotidien ingérable. Surtout qu’Alice, qui n'avait rien vu venir, va devoir aussi sauver son village et son école…",295765,Les Petites victoires,250360
Chien de la casse,19/04/2023,Comédie dramatique,93.0,Jean-Baptiste Durand,Bac Films,Anthony Bajon_Raphaël Quenard_Galatea Bellugi,France,Français,Long-métrage,2023,22,None,"Dog et Mirales sont amis d’enfance. Ils vivent dans un petit village du sud de la France et passent la majeure partie de leurs journées à traîner dans les rues. Pour tuer le temps, Mirales a pris l’habitude de taquiner Dog plus que de raison. Leur amitié va être mise à mal par l'arrivée au village d'une jeune fille, Elsa, avec qui Dog va vivre une histoire d'amour. Rongé par la jalousie, Mirales va devoir se défaire de son passé pour pouvoir grandir, et trouver sa place.",279636,Chien de la casse,20877
Avatar : la voie de l'eau,14/12/2022,Action_Aventure_Fantastique_Science fiction,192.0,James Cameron,The Walt Disney Company France,Sam Worthington_Zoe Saldana_Sigourney Weaver,U.S.A.,Anglais,Long-métrage,2022,42,2 prix et 6 nominations,"Se déroulant plus d’une décennie après les événements relatés dans le premier film, AVATAR : LA VOIE DE L’EAU raconte l'histoire des membres de la famille Sully (Jake, Neytiri et leurs enfants), les épreuves auxquelles ils sont confrontés, les chemins qu’ils doivent emprunter pour se protéger les uns les autres, les batailles qu’ils doivent mener pour rester en vie et les tragédies qu'ils endurent.",178014,Avatar : la voie de l'eau,2739848
Mission Impossible - Fallout,01/08/2018,Action_Espionnage,148.0,Christopher McQuarrie,Paramount Pictures France,Tom Cruise_Henry Cavill_Ving Rhames,U.S.A.,Anglais,Long-métrage,2018,38,2 nominations,Les meilleures intentions finissent souvent par se retourner contre vous…,238132,Mission Impossible - Fallout,1169669
Je verrai toujours vos visages,29/03/2023,Drame,118.0,Jeanne Herry,StudioCanal,Adèle Exarchopoulos_Dali Benssalah_Leïla Bekhti,France,Français,Long-métrage,2023,35,None,"Depuis 2014, en France, la Justice Restaurative propose à des personnes victimes et auteurs d’infraction de dialoguer dans des dispositifs sécurisés, encadrés par des professionnels et des bénévoles comme Judith, Fanny ou Michel.",299938,Je verrai toujours vos visages,282292
Vaincre ou mourir,25/01/2023,Action_Historique,100.0,Vincent Mottez,Saje Distribution,Hugo Becker_Rod Paradot_Gilles Cohen,France,Français,Long-métrage,2022,10,None,"1793. Voilà trois ans que Charette, ancien officier de la Marine Royale, s’est retiré́ chez lui en Vendée. Dans le pays, la colère des paysans gronde : ils font appel au jeune retraité pour prendre le commandement de la rébellion. En quelques mois, le marin désœuvré devient un chef charismatique et un fin stratège, entraînant à sa suite paysans, déserteurs, femmes, vieillards et enfants, dont il fait une armée redoutable car insaisissable. Le combat pour la liberté ne fait que commencer...",302772,Vaincre ou mourir,23152
La Guerre des Lulus,18/01/2023,Aventure_Famille_Historique,109.0,Yann Samuell,Wild Bunch Distribution,Tom Castaing_Léonard Fauquet_Mathys Gros,France,Français,Long-métrage,2022,12,None,"À l’aube de la Première Guerre mondiale, dans un village de Picardie, quatre amis inséparables, Lucas, Luigi, Lucien et Ludwig, forment la bande des Lulus. Ces orphelins sont toujours prêts à unir leurs forces pour affronter la bande rivale d’Octave ou pour échapper à la surveillance de l’Abbé Turpin… Lorsque l’orphelinat de l’Abbaye de Valencourt est évacué en urgence, les Lulus manquent à l’appel. Oubliés derrière la ligne de front ennemie, les voilà livrés à eux-mêmes en plein conflit. Bientôt rejoints par Luce, une jeune fille séparée de ses parents, ils décident coûte que coûte de rejoindre la Suisse, le « pays jamais en guerre »... les voilà projetés avec toute l’innocence et la naïveté de leur âge dans une aventure à laquelle rien ni personne ne les a préparés !",289992,La Guerre des Lulus,200047
Le Roi Arthur: La Légende d'Excalibur,17/05/2017,Action_Aventure_Fantastique,126.0,Guy Ritchie,Warner Bros. France,Charlie Hunnam_Astrid Bergès-Frisbey_Jude Law,U.S.A.,Anglais,Long-métrage,2017,19,None,"Jeune homme futé, Arthur tient les faubourgs de Londonium avec sa bande, sans soupçonner le destin qui l'attend – jusqu'au jour où il s'empare de l'épée Excalibur et se saisit, dans le même temps, de son avenir. Mis au défi par le pouvoir du glaive, Arthur est aussitôt contraint de faire des choix difficiles. Rejoignant la Résistance et une mystérieuse jeune femme du nom de Guenièvre, il doit apprendre à maîtriser l'épée, à surmonter ses démons intérieurs et à unir le peuple pour vaincre le tyran Vortigern, qui a dérobé sa couronne et assassiné ses parents – et, enfin, accéder au trône…",178855,Le Roi Arthur: La Légende d'Excalibur,362905
The Batman,02/03/2022,Action_Policier_Thriller,177.0,Matt Reeves,Warner Bros. France,Robert Pattinson_Zoë Kravitz_Paul Dano,U.S.A.,Anglais,Long-métrage,2022,39,7 nominations,"Deux années à arpenter les rues en tant que Batman et à insuffler la peur chez les criminels ont mené Bruce Wayne au coeur des ténèbres de Gotham City. Avec seulement quelques alliés de confiance - Alfred Pennyworth, le lieutenant James Gordon - parmi le réseau corrompu de fonctionnaires et de personnalités de la ville, le justicier solitaire s'est imposé comme la seule incarnation de la vengeance parmi ses concitoyens. Lorsqu'un tueur s'en prend à l'élite de Gotham par une série de machinations sadiques, une piste d'indices cryptiques envoie le plus grand détective du monde sur une enquête dans la pègre, où il rencontre des personnages tels que Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias l’Homme-Mystère. Alors que les preuves s’accumulent et que l'ampleur des plans du coupable devient clair, Batman doit forger de nouvelles relations, démasquer le coupable et rétablir un semblant de justice au milieu de l’abus de pouvoir et de corruption sévissant à Gotham City depuis longtemps.",211012,The Batman,1165588
Top Gun: Maverick,25/05/2022,Action,131.0,Joseph Kosinski,Paramount Pictures France,Tom Cruise_Miles Teller_Jennifer Connelly,U.S.A.,Anglais,Long-métrage,2022,34,1 prix et 12 nominations,,186636,Top Gun: Maverick,1529608
Les Bad Guys,06/04/2022,Animation_Aventure_Comédie_Famille,100.0,Pierre Perifel,Universal Pictures International France,Pierre Niney_Sam Rockwell_Igor Gotesman,U.S.A.,Anglais,Long-métrage,2022,151,None,"LES BAD GUYS, la nouvelle comédie d’aventures de Dreamworks Animations, inspirée par la série éponyme de livres pour enfants à succès, met en scène une bande d’animaux, redoutables criminels de haut vol, qui sont sur le point de commettre leur méfait le plus éclatant : devenir des citoyens respectables.",263272,Les Bad Guys,259472
Corsage,14/12/2022,Biopic_Drame_Historique,113.0,Marie Kreutzer,Ad Vitam,Vicky Krieps_Florian Teichtmeister_Katharina Lorenz,Autriche,"Allemand, Anglais, Français, Hongrois",Long-métrage,2022,29,1 prix et 7 nominations,"Noël 1877, Élisabeth d’Autriche (Sissi), fête son 40e anniversaire. Première dame d’Autriche, femme de l’Empereur François-Joseph Ier, elle n’a pas le droit de s’exprimer et doit rester à jamais la belle et jeune impératrice. Pour satisfaire ces attentes, elle se plie à un régime rigoureux de jeûne, d’exercices, de coiffure et de mesure quotidienne de sa taille. Étouffée par ces conventions, avide de savoir et de vie, Élisabeth se rebelle de plus en plus contre cette image.",287317,Corsage,35145
The Wave,27/07/2016,Action_Drame,110.0,Roar Uthaug,Panorama Films,Kristoffer Joner_Thomas Bo Larsen_Ane Dahl Torp,Norvège,Norvégien,Long-métrage,2015,23,None,"Après plusieurs années à surveiller la montagne qui surplombe le fjord où il habite, Kristian, scientifique, s’apprête à quitter la région avec sa famille. Quand un pan de montagne se détache et provoque un Tsunami, il doit retrouver les membres de sa famille et échapper à la vague dévastatrice. Le compte à rebours est lancé...",233552,The Wave,16236
Tout Simplement Noir,08/07/2020,Comédie,90.0,Jean-Pascal Zadi,Gaumont Distribution,Jean-Pascal Zadi_Caroline Anglade_ Fary,France,Français,Long-métrage,2020,32,1 prix et 3 nominations,"JP, un acteur raté de 40 ans, décide d’organiser la première grosse marche de contestation noire en France, mais ses rencontres, souvent burlesques, avec des personnalités influentes de la communauté et le soutien intéressé qu’il reçoit de Fary, le font osciller entre envie d’être sur le devant de la scène et véritable engagement militant...",277532,Tout Simplement Noir,255537
Novembre,05/10/2022,Policier_Thriller,107.0,Cédric Jimenez,StudioCanal,Jean Dujardin_Anaïs Demoustier_Sandrine Kiberlain,France,Français,Long-métrage,2022,36,7 nominations,Une plongée au cœur de l’Anti-Terrorisme pendant les 5 jours d'enquête qui ont suivi les attentats du 13 novembre.,290915,Novembre,592681
C'est tout pour moi,29/11/2017,Comédie dramatique,103.0,Nawell Madani,UGC Distribution,Nawell Madani_François Berléand_Mimoun Benabderrahmane,France,Français,Long-métrage,2016,15,4 nominations,"Depuis toute petite, Lila veut devenir danseuse, n’en déplaise à son père.",247040,C'est tout pour moi,250306
La Baleine et l'escargote,21/10/2020,Animation_Famille,40.0,Max Lang,Les Films du Préau,Colette Sodoyez_Diana Rigg_Maia Baran,Grande-Bretagne,Anglais,Long-métrage,2020,10,None,,283811,La Baleine et l'escargote,40156
Joker,09/10/2019,Drame,122.0,Todd Phillips,Warner Bros. France,Joaquin Phoenix_Robert De Niro_Zazie Beetz,U.S.A.,Anglais,Long-métrage,2019,44,7 prix et 27 nominations,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société.",258374,Joker,1576425
Bullet Train,03/08/2022,Action_Thriller,127.0,David Leitch,Sony Pictures Releasing France,Brad Pitt_Joey King_Aaron Taylor-Johnson,U.S.A.,Anglais,Long-métrage,2022,27,None,"Coccinelle est un assassin malchanceux et particulièrement déterminé à accomplir sa nouvelle mission paisiblement après que trop d'entre elles aient déraillé. Mais le destin en a décidé autrement et l'embarque dans le train le plus rapide au monde aux côtés d'adversaires redoutables qui ont tous un point commun, mais dont les intérêts divergent radicalement... Il doit alors tenter par tous les moyens de descendre du train.",284846,Bullet Train,491067
Insidious,15/06/2011,Epouvante-horreur,102.0,James Wan,Wild Bunch Distribution,Patrick Wilson_Rose Byrne_Ty Simpkins,U.S.A.,Anglais,Long-métrage,2010,23,6 nominations,"Josh, son épouse et leurs trois enfants vivent depuis peu dans leur nouvelle maison lorsque l’aîné tombe dans un coma inexpliqué. Étrangement, une succession de phénomènes paranormaux débute peu après. Un médium leur révèle alors que l’âme de leur fils se trouve quelque part entre la vie et la mort, dans la dimension astrale, et que les manifestations sont l’oeuvre de forces maléfiques voulant s’emparer de son enveloppe corporelle. Pour le sauver, Josh va devoir lui aussi quitter son corps et s’aventurer dans l’au-delà ...",182603,Insidious,193688
Meurs un autre jour,20/11/2002,Action_Espionnage_Thriller,134.0,Lee Tamahori,United International Pictures (UIP),Pierce Brosnan_Halle Berry_Toby Stephens,U.S.A.,Anglais,Long-métrage,2002,23,None,"Une opération secrète, menée en Corée du Nord par James Bond et deux de ses hommes, est compromise par un traître non identifié. S'ensuit une course-poursuite en",29274,Meurs un autre jour,1447434
Mauvaises herbes,21/11/2018,Comédie,100.0,Kheiron,Mars Films, Kheiron_Catherine Deneuve_André Dussollier,France,Français,Long-métrage,2017,25,None,"Waël, un ancien enfant des rues, vit en banlieue parisienne de petites arnaques qu’il commet avec Monique, une femme à la retraite qui tient visiblement beaucoup à lui.",253530,Mauvaises herbes,201117
Mascarade,01/11/2022,Comédie dramatique,134.0,Nicolas Bedos,Pathé,Pierre Niney_Isabelle Adjani_François Cluzet,France,Français,Long-métrage,2021,31,None,"Lorsqu’un jeune gigolo tombe sous le charme d’une sublime arnaqueuse, c’est le début d’un plan machiavélique sous le soleil brûlant de la Côte d’Azur. Les deux amoureux sont-ils prêts à tout pour s’offrir une vie de rêve, quitte à sacrifier celle d’une ancienne gloire du cinéma et d’un agent immobilier ?",289268,Mascarade,91498
L'Exorciste du Vatican,10/05/2023,Biopic_Epouvante-horreur_Fantastique,103.0,Julius Avery,Sony Pictures Releasing France,Russell Crowe_Daniel Zovatto_Alex Essoe,U.S.A.,Anglais,Long-métrage,2023,17,None,"Inspiré des véritables archives du Père Gabriele Amorth, exorciste en chef du Vatican. Le Père Gabriele Amorth enquête suite à la découverte terrifiante d'un jeune garçon possédé. Ses investigations le mèneront à dévoiler une conspiration séculaire que le Vatican a désespérément tenté de maintenir dans l'oubli.",287490,L'Exorciste du Vatican,155555
