titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
Spider-Man : Across The Spider-Verse,31/05/2023,"Action,Fantastique,Aventure",141.0,Joaquim Dos Santos, Sony Pictures Releasing France ,"Stéphane Bak,Shameik Moore,Shirine Boutella",Spider-Man: Across The Spider-Verse,,Anglais,Long-métrage,2023,-,1 793 738 entrées,"4,1","4,5",574 Critiques Spectateurs,,"Après avoir retrouvé Gwen Stacy, Spider-Man, le sympathique héros originaire de Brooklyn, est catapulté à travers le Multivers, où il rencontre une équipe de Spider-Héros chargée d'en protéger l'existence. Mais lorsque les héros s'opposent sur la façon de gérer une nouvelle menace, Miles se retrouve confronté à eux et doit redéfinir ce que signifie être un héros afin de sauver les personnes qu'il aime le plus.",550 808
Une nuit,05/07/2023,Drame,90.0,Alex Lutz, StudioCanal ,"Alex Lutz,Karin Viard,Jérôme Pouly",,,Français,Long-métrage,2023,-,82 849 entrées,"3,2","3,4",21 articles de presse,1 prix et 8 nominations,,58 679
Une nuit,05/07/2023,Drame,90.0,Alex Lutz, StudioCanal ,"Alex Lutz,Karin Viard,Jérôme Pouly",,,Français,Long-métrage,2023,-,82 849 entrées,"3,2","3,4",21 articles de presse,1 prix et 8 nominations,,137 982
Une nuit,04/01/2012,,100.0,Philippe Lefebvre (II), UGC Distribution ,"Roschdy Zem,Sara Forestier,Samuel Le Bihan",,,Français,Long-métrage,2011,-,212 085 entrées,"3,8","3,3",18 articles de presse,2 nominations,"Paris. Simon Weiss, commandant à la Brigade Mondaine, entreprend, comme chaque soir, sa tournée des établissements de nuit. Son métier. Une nuit, mais pas comme les autres… Très vite Weiss comprend qu’on veut le piéger. Pris en tenaille entre la police des polices et les voyous, Weiss va se défendre, affronter flics, hommes d’affaires et malfrats...",58 679
Une nuit,04/01/2012,,100.0,Philippe Lefebvre (II), UGC Distribution ,"Roschdy Zem,Sara Forestier,Samuel Le Bihan",,,Français,Long-métrage,2011,-,212 085 entrées,"3,8","3,3",18 articles de presse,2 nominations,"Paris. Simon Weiss, commandant à la Brigade Mondaine, entreprend, comme chaque soir, sa tournée des établissements de nuit. Son métier. Une nuit, mais pas comme les autres… Très vite Weiss comprend qu’on veut le piéger. Pris en tenaille entre la police des polices et les voyous, Weiss va se défendre, affronter flics, hommes d’affaires et malfrats...",137 982
Miraculous - le film,05/07/2023,"Action,Aventure,Comédie musicale",99.0,Jeremy Zag, SND ,"Anouck Hautbois,Benjamin Bollen,Antoine Tomé",,,Français,Long-métrage,2023,-,888 075 entrées,"2,7","2,7",365 Critiques Spectateurs,,"La super-héroïne, qui a conquis le cœur de millions de fans à travers le monde, débarque pour la première fois au cinéma ! Ladybug va devoir unir ses forces avec Chat Noir, le charismatique justicier masqué qui n’a pas sa langue dans sa poche, pour affronter le Papillon et sa horde de super-vilains, alors que ceux-ci menacent de détruire Paris. Mais, alors que les deux héros se rapprochent, Marinette ignore que derrière son mystérieux complice se cache Adrien, le camarade de classe dont elle est amoureuse…",660 421
Élémentaire,21/06/2023,"Comédie,Famille",102.0,Peter Sohn, The Walt Disney Company France ,"Adèle Exarchopoulos,Leah Lewis,Vincent Lacoste",Elemental,,Anglais,Long-métrage,2023,-,1 659 012 entrées,"3,5","3,9",293 Critiques Spectateurs,,"Dans la ville d’Element City, le feu, l’eau, la terre et l’air vivent dans la plus parfaite harmonie. C’est ici que résident Flam, une jeune femme intrépide et vive d’esprit, au caractère bien trempé, et Flack, un garçon sentimental et amusant, plutôt suiveur dans l’âme. L’amitié qu’ils se portent remet en question les croyances de Flam sur le monde dans lequel ils vivent...",426 818
Indiana Jones et le Cadran de la Destinée,28/06/2023,Aventure,154.0,James Mangold, The Walt Disney Company France ,"Harrison Ford,Phoebe Waller-Bridge,Mads Mikkelsen",Indiana Jones and the Dial of Destiny,,Anglais,Long-métrage,2023,-,2 039 369 entrées,"3,5","3,6",39 articles de presse,,,1 089 875
Un homme heureux,15/02/2023,,89.0,Tristan Séguéla, Gaumont Distribution ,"Fabrice Luchini,Catherine Frot,Philippe Katerine",,,Français,Long-métrage,2023,-,476 836 entrées,"3,1","2,9",17 articles de presse,3 nominations,"Alors que Jean, maire très conservateur d'une petite ville du Nord, est en campagne pour sa réélection, Edith, sa femme depuis quarante ans, lui annonce une nouvelle qu’elle ne peut plus taire… Au plus profond de son être, elle est - et a toujours été - un homme.",233 008
Barbaque,27/10/2021,,88.0,Fabrice Eboué, Apollo Films / TF1 Studio ,"Fabrice Eboué,Marina Foïs,Nicolas Lumbreras",,,Français,Long-métrage,2021,-,238 348 entrées,"3,3","3,6",20 articles de presse,,"Vincent et Sophie sont bouchers. Leur commerce, tout comme leur couple, est en crise. Mais leur vie va basculer le jour où Vincent tue accidentellement un vegan militant qui a saccagé leur boutique… Pour se débarrasser du corps, il en fait un jambon que sa femme va vendre par mégarde. Jamais jambon n’avait connu un tel succès ! L’idée de recommencer pourrait bien les titiller…",126 252
Vaincre ou mourir,25/01/2023,Action,100.0,Vincent Mottez, Saje Distribution ,"Hugo Becker,Rod Paradot,Gilles Cohen",,,Français,Long-métrage,2022,-,287 578 entrées,"1,3","3,9",10 articles de presse,,"1793. Voilà trois ans que Charette, ancien officier de la Marine Royale, s’est retiré́ chez lui en Vendée. Dans le pays, la colère des paysans gronde : ils font appel au jeune retraité pour prendre le commandement de la rébellion. En quelques mois, le marin désœuvré devient un chef charismatique et un fin stratège, entraînant à sa suite paysans, déserteurs, femmes, vieillards et enfants, dont il fait une armée redoutable car insaisissable. Le combat pour la liberté ne fait que commencer...",23 152
Toi non plus tu n'as rien vu,08/03/2023,"Thriller,Judiciaire",93.0,Beatrice Pollet, Jour2fête ,"Maud Wyler,Géraldine Nakache,Grégoire Colin",,,Français,Long-métrage,2022,-,7 811 entrées,"3,0","3,3",17 articles de presse,,"Claire et Sophie ont fait leurs études ensemble, elles sont toutes deux avocates. Claire va être accusée de tentative d’homicide sur enfant de moins de 15 ans. Sophie va assurer sa défense. Comment Claire, déjà mère de deux enfants, n’a-t-elle ni vi ni senti qu’elle était à nouveau enceinte ?",4 869
Orgueil et préjugés,18/01/2006,Comédie,129.0,Joe Wright, Mars Distribution ,"Keira Knightley,Matthew Macfadyen,Rosamund Pike",Pride and Prejudice,"U.S.A.,France,Grande-Bretagne",Anglais,Long-métrage,2005,28.000.000 $,402 596 entrées,"3,8","4,0",20 articles de presse,1 prix et 15 nominations,"Dans un petit village d'Angleterre, sous le règne de George III, Mrs. Bennet veut marier ses filles afin de leur assurer un avenir serein. L'arrivée de nouveaux voisins, Mr. Bingley et son ami Mr. Darcy, plonge Jane et Elisabeth dans des affaires de coeur tumultueuses.",167 705
Orgueil et préjugés,,Romance,327.0,Simon Langton,,"Colin Firth,Jennifer Ehle,David Bamber",Pride and Prejudice,,Anglais,Télefilm,1995,-,,"4,1",,53 Critiques Spectateurs,,"Elizabeth Bennet est la cadette d'une famille modeste de cinq soeurs. Alors qu'elle est en âge de se marier, elle rencontre au cours d'un bal l'élégant Monsieur Darcy qu'elle juge orgueilleux. Les deux êtres devront passer outre leurs préjugés pour pouvoir s'accorder.",167 705
Antichrist,03/06/2009,Drame,110.0,Lars von Trier, Les Films du Losange ,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm",,"France,Italie,Pologne,Danemark,Suède,Allemagne",Anglais,Long-métrage,2009,11 000 000 $,138 920 entrées,"2,2","2,3",24 articles de presse,4 prix et 12 nominations,"Un couple en deuil se retire à "" Eden "", un chalet isolé dans la forêt, où ils espèrent guérir leurs coeurs et sauver leur mariage. Mais la nature reprend ses droits et les choses vont de mal en pis...",63 719
Le Roi Arthur: La Légende d'Excalibur,17/05/2017,"Aventure,Fantastique",126.0,Guy Ritchie, Warner Bros. France ,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law",King Arthur: Legend Of The Sword,"U.S.A.,Australie,Grande-Bretagne",Anglais,Long-métrage,2017,175 000 000 $,784 338 entrées,"2,7","3,3",19 articles de presse,,"Jeune homme futé, Arthur tient les faubourgs de Londonium avec sa bande, sans soupçonner le destin qui l'attend – jusqu'au jour où il s'empare de l'épée Excalibur et se saisit, dans le même temps, de son avenir. Mis au défi par le pouvoir du glaive, Arthur est aussitôt contraint de faire des choix difficiles. Rejoignant la Résistance et une mystérieuse jeune femme du nom de Guenièvre, il doit apprendre à maîtriser l'épée, à surmonter ses démons intérieurs et à unir le peuple pour vaincre le tyran Vortigern, qui a dérobé sa couronne et assassiné ses parents – et, enfin, accéder au trône…",362 905
En eaux troubles,22/08/2018,Action,114.0,Jon Turteltaub, Warner Bros. France ,"Jason Statham,Bingbing Li,Rainn Wilson",The Meg,,Anglais,Long-métrage,2018,-,1 621 174 entrées,"2,3","2,5",19 articles de presse,,"Au cœur de l’océan Pacifique, le sous-marin d’une équipe de chercheurs a été attaqué par une créature gigantesque qu’on croyait disparue : le Megalodon, un requin préhistorique de 23 mètres de long.",710 798
De Grandes espérances,22/03/2023,,105.0,Sylvain Desclous, The Jokers / Les Bookmakers ,"Rebecca Marder,Benjamin Lavernhe,Emmanuelle Bercot",,,Français,Long-métrage,2023,-,201 699 entrées,"3,6","3,8",25 articles de presse,,"Madeleine, brillante et idéaliste jeune femme issue d'un milieu modeste, prépare l'oral de l'ENA dans la maison de vacances d'Antoine, en Corse. Un matin, sur une petite route déserte, le couple se trouve impliqué dans une altercation qui tourne au drame. Lorsqu'ils intègrent les hautes sphères du pouvoir, le secret qui les lie menace d'être révélé. Et tous les coups deviennent permis.",82 734
Normale,05/04/2023,"Drame,Comédie",87.0,Olivier Babinet, Haut et Court ,"Benoît Poelvoorde,Justine Lacroix,Joseph Rozé",,"France,Belgique",Français,Long-métrage,2022,4 M€,20 024 entrées,"3,6","3,2",22 articles de presse,,,12 196
Mort sur le Nil,09/02/2022,Thriller,127.0,Kenneth Branagh, The Walt Disney Company France ,"Kenneth Branagh,Gal Gadot,Emma Mackey",Death on the Nile,,Anglais,Long-métrage,2022,-,840 602 entrées,"3,0","3,1",23 articles de presse,,"Au cours d’une luxueuse croisière sur le Nil, ce qui devait être une lune de miel idyllique se conclut par la mort brutale de la jeune mariée. Ce crime sonne la fin des vacances pour le détective Hercule Poirot. A bord en tant que passager, il se voit confier l’enquête par le capitaine du bateau. Et dans cette sombre affaire d’amour obsessionnel aux conséquences meurtrières, ce ne sont pas les suspects qui manquent ! S’ensuivent une série de rebondissements et de retournements de situation qui, sur fond de paysages grandioses, vont peu à peu déstabiliser les certitudes de chacun jusqu’à l’incroyable dénouement !",336 133
Mort sur le Nil,25/10/1978,Thriller,140.0,John Guillermin, Carlotta Films ,"Peter Ustinov,Jane Birkin,Lois Chiles",Death on the Nile,,Anglais,Long-métrage,1978,-,,"3,7",,103 Critiques Spectateurs,2 prix et 4 nominations,"La belle et riche héritière Linnet Ridgeway vient d’épouser le fiancé de sa meilleure amie Jacqueline de Bellefort. Pour leur voyage de noces, les jeunes mariés décident de faire une croisière sur le Nil à bord du Karnak. Le détective Hercule Poirot et son ami le colonel Race figurent parmi les passagers. Un soir, Jacqueline fait irruption sur le bateau et tire sur son ex-fiancé, le blessant à la jambe. Choquée par son geste, elle fait une crise de nerfs, obligeant l’infirmière venue à son chevet à lui administrer une sévère dose de morphine qui l’assomme toute la nuit. Le lendemain, le corps sans vie de Linnet est découvert. Si Jacqueline, son ennemie jurée, n’a pu commettre ce crime, qui en est l’auteur ? Hercule Poirot va bientôt découvrir que chacun des passagers avait une bonne raison de la tuer…",336 133
Les Grandes vacances de cowboy et indien,07/06/2023,Famille,52.0,Vincent Patar, Cinéma Public Films ,,,"Belgique,France",Français,Long-métrage,2021,-,13 512 entrées,"3,8","3,3",,,"Cowboy et Indien, accompagnés de personnages loufoques et extravagants, vivent une vie pleine de rebondissements. Avec cette joyeuse équipe, l’inattendu peut survenir à chaque instant ! Ainsi, se rendre à une foire agricole ou partir en vacances devient une drôle d’aventure, complètement rocambolesque, à laquelle Cowboy et Indien (et Cheval) vous invitent !",3 507
Elle s'appelle Barbara,28/06/2023,,81.0,Sérgio Tréfaut, Alfama Films ,"Joana Bernardo,Hugo Bentes,Lola Dueñas",A Noiva,,"Arabe, Français, Portugais",Long-métrage,2022,-,385 entrées,"2,9","2,0",9 articles de presse,2 nominations,"Barbara, une jeune femme, a suivi en Irak son époux qui est devenu un combattant de Daech. Trois ans plus tard, sa vie a radicalement changé et elle vit maintenant dans un camp de prisonniers djihadistes. Elle est déjà mère de deux enfants et en attend un troisième. Après l'exécution de son mari, Barbara sera bientôt jugée par les tribunaux du pays. Que reste-t-il d'elle après avoir vécu la guerre et l'embrigadement ?",298
Top Gun: Maverick,25/05/2022,,131.0,Joseph Kosinski, Paramount Pictures France ,"Tom Cruise,Miles Teller,Jennifer Connelly",,,Anglais,Long-métrage,2022,-,6 676 071 entrées,"3,7","4,3",34 articles de presse,1 prix et 12 nominations,,1 529 608
Bullet Train,03/08/2022,Thriller,127.0,David Leitch, Sony Pictures Releasing France ,"Brad Pitt,Joey King,Aaron Taylor-Johnson",,,Anglais,Long-métrage,2022,-,1 560 104 entrées,"3,2","3,9",27 articles de presse,,"Coccinelle est un assassin malchanceux et particulièrement déterminé à accomplir sa nouvelle mission paisiblement après que trop d'entre elles aient déraillé. Mais le destin en a décidé autrement et l'embarque dans le train le plus rapide au monde aux côtés d'adversaires redoutables qui ont tous un point commun, mais dont les intérêts divergent radicalement... Il doit alors tenter par tous les moyens de descendre du train.",491 067
Cendrillon,25/03/2015,Romance,104.0,Kenneth Branagh, The Walt Disney Company France ,"Lily James,Cate Blanchett,Richard Madden",Cinderella,,Anglais,Long-métrage,2015,-,1 660 988 entrées,"3,0","3,5",28 articles de presse,3 nominations,"Le père d’Ella, un marchand, s’est remarié après la mort tragique de la mère de la jeune fille. Pour l’amour de son père, Ella accueille à bras ouverts sa nouvelle belle-mère et les filles de celle-ci, Anastasie et Javotte. Mais lorsque le père d’Ella meurt à son tour, la jeune fille se retrouve à la merci de sa nouvelle famille, jalouse et cruelle. Les trois méchantes femmes font d’elle leur servante, et la surnomment avec mépris Cendrillon parce qu’elle est toujours couverte de cendres. Pourtant, malgré la cruauté dont elle est victime, Ella est déterminée à respecter la promesse faite à sa mère avant de mourir : elle sera courageuse et bonne. Elle ne se laissera aller ni au désespoir, ni au mépris envers ceux qui la maltraitent. Un jour, Ella rencontre un beau jeune homme dans la forêt. Ignorant qu’il s’agit d’un prince, elle le croit employé au palais. Ella a le sentiment d’avoir trouvé l’âme soeur. Une lueur d’espoir brûle dans son coeur, car toutes les jeunes filles du pays ont été invitées à assister à un bal au palais. Espérant y rencontrer à nouveau le charmant Kit, Ella attend avec impatience de se rendre à la fête. Hélas, sa belle-mère lui défend d’y assister et réduit sa robe en pièces… Pendant ce temps, le Grand Duc complote avec la méchante belle-mère pour empêcher le Prince de retrouver celle qu’il aime... Heureusement, comme dans tout bon conte de fées, la chance finira par sourire à Ella : une vieille mendiante fait son apparition, et à l’aide d’une citrouille et de quelques souris, elle va changer le destin de la jeune fille…",38 457
