titre,semaine_1,boxoffice_1,boxoffice_2
Source Code,"
20 au 27 avril 2011
",300 899,169 589
10 jours encore sans maman,"
12 au 19 avril 2023
",256 753,205 327
Invisible Man,"
26 février au 4 mars 2020
",349 741,211 350
Divertimento,"
25 janvier au 1 février 2023
",80 541,58 000
Rachel se marie,"
15 au 22 avril 2009
",25 792,13 274
Suicide Squad,"
03 au 10 août 2016
",1 108 407,438 495
Goliath,"
09 au 16 mars 2022
",267 284,238 427
Le Paradis,"
10 au 17 mai 2023
",8 324,2 446
Pour l’honneur,"
03 au 10 mai 2023
",91 813,41 375
Les Cinq Diables,"
31 août au 7 septembre 2022
",32 452,18 285
Tous en scène,"
25 janvier au 1 février 2017
",805 197,628 122
Mamma Mia!,"
10 au 17 septembre 2008
",550 887,282 731
La Guerre des Mondes,"
06 au 13 juillet 2005
",1 700 096,735 319
Babysitting,"
 16 au 23 avril 2014
",550 041,485 201
Le Cas Richard Jewell,"
19 au 26 février 2020
",385 394,243 815
En plein feu,"
08 au 15 mars 2023
",20 637,7 932
Sans un bruit,"
 20 au 27 juin 2018
",232 862,216 813
One Piece Film - Red,"
10 au 17 août 2022
",575 182,199 387
Pourris gâtés,"
15 au 22 septembre 2021
",148 506,102 160
Neuilly sa mère !,"
12 au 19 août 2009
",432 722,445 579
Cigarettes et chocolat chaud,"
14 au 21 décembre 2016
",64 971,33 204
Avant toi,"
22 au 29 juin 2016
",39 325,39 096
Les Enfants des autres,"
21 au 28 septembre 2022
",142 402,97 702
Mon Cousin,"
30 septembre au 7 octobre 2020
",205 217,84 145
The Northman,"
11 au 18 mai 2022
",137 676,91 797
House of Gucci,"
24 novembre au 1 décembre 2021
",293 474,181 408
Titane,"
14 au 21 juillet 2021
",88 523,57 184
Fast & Furious,"
26 septembre au 3 octobre 2001
",378 261,268 538
Sexe entre amis,"
07 au 14 septembre 2011
",233 815,142 355
Diversion,"
25 mars au 1 avril 2015
",371 490,201 066
Resident Evil : Bienvenue à Raccoon City,"
24 novembre au 1 décembre 2021
",110 288,50 233
Pan,"
21 au 28 octobre 2015
",377 115,206 591
The Woman King,"
28 septembre au 5 octobre 2022
",100 875,81 836
Qu'est-ce qu'on a tous fait au Bon Dieu ?,"
06 au 13 avril 2022
",874 683,461 311
Mandibules,"
26 mai au 2 juin 2021
",50 543,30 914
Le Marchand de sable,"
15 au 22 février 2023
",10 913,4 446
S.O.S. Fantômes : L'Héritage,"
01 au 8 décembre 2021
",280 226,146 379
Happiness Therapy,"
30 janvier au 6 février 2013
",283 208,204 412
Jardins enchantés,"
26 janvier au 2 février 2022
",8 127,8 013
Aladdin,"
22 au 29 mai 2019
",563 243,569 439
Man of Steel,"
19 au 26 juin 2013
",1 054 552,698 201
Sinister,"
07 au 14 novembre 2012
",204 017,94 028
A Star Is Born,"
03 au 10 octobre 2018
",351 307,286 268
Le Prénom,"
25 avril au 2 mai 2012
",1 086 313,701 507
Les Huit Montagnes,"
21 au 28 décembre 2022
",29 347,23 501
Incendies,"
12 au 19 janvier 2011
",41 570,36 566
The Father,"
26 mai au 2 juin 2021
",153 927,137 633
Barbare,"
09 au 12 septembre 2022
",10 543 948,6 500 188
Carbone,"
01 au 8 novembre 2017
",334 791,169 674
Au Revoir Là-haut,"
25 octobre au 1 novembre 2017
",550 185,440 023
Sans un bruit 2,"
16 au 23 juin 2021
",228 844,144 070
Profession du père,"
28 juillet au 4 août 2021
",25 406,10 070
Jack Reacher,"
26 décembre 2012 au 2 janvier 2013
",642 306,390 051
Amsterdam,"
26 octobre au 2 novembre 2022
",24 277,119 520
The Lobster,"
28 octobre au 4 novembre 2015
",91 237,60 647
L'Etrange histoire de Benjamin Button,"
04 au 11 février 2009
",826 315,652 219
Vous n'aurez pas ma haine,"
02 au 9 novembre 2022
",9 010,3 419
"Crazy, Stupid, Love","
14 au 21 septembre 2011
",226 931,130 996
Les Héritiers,"
03 au 10 décembre 2014
",127 352,97 293
Lion,"
22 février au 1 mars 2017
",454 909,362 741
Juste La Fin Du Monde,"
21 au 28 septembre 2016
",405 031,250 496
The House That Jack Built,"
17 au 24 octobre 2018
",24 387,13 329
Million Dollar Baby,"
23 au 30 mars 2005
",774 989,501 807
Inglourious Basterds,"
19 au 26 août 2009
",939 788,632 627
Tempête,"
21 au 28 décembre 2022
",227 057,218 342
Alita : Battle Angel,"
13 au 20 février 2019
",782 778,521 833
Jujutsu Kaisen 0,"
16 au 23 mars 2022
",347 583,90 526
10 jours sans maman,"
19 au 26 février 2020
",541 102,382 293
Hors contrôle,"
17 au 24 août 2016
",128 267,55 622
Seul au monde,"
24 au 31 janvier 2001
",442 316,209 093
Winter Sleep,"
06 au 13 août 2014
",80 567,59 697
Fantastic Mr. Fox,"
17 au 24 février 2010
",128 167,87 683
L'Astragale,"
08 au 15 avril 2015
",26 412,13 926
Les petits mouchoirs,"
20 au 27 octobre 2010
",1 369 812,1 440 674
Django Unchained,"
16 au 23 janvier 2013
",1 128 810,922 998
Un Amour impossible,"
07 au 14 novembre 2018
",95 480,55 972
20 ans d'écart,"
06 au 13 mars 2013
",433 517,407 933
"Vaiana, la légende du bout du monde","
16 au 23 novembre 2016
",22 640,26 882
Les Figures de l'ombre,"
08 au 15 mars 2017
",230 488,235 282
The Score,"
08 au 15 août 2001
",271 668,195 894
La Nonne,"
19 au 26 septembre 2018
",633 713,321 379
Ad Astra,"
18 au 25 septembre 2019
",434 069,287 626
Les Ours gloutons,"
02 au 9 juin 2021
",6 829,3 983
Taken 3,"
21 au 28 janvier 2015
",1 192 842,588 733
Le Voyage de Chihiro,"
10 au 17 avril 2002
",311 037,216 694
Règle 34,"
07 au 14 juin 2023
",513,190
La Traversée,"
29 juin au 6 juillet 2022
",189 578,102 309
Fast & Furious 9,"
14 au 21 juillet 2021
",1 301 589,248 852
Le Labyrinthe,"
08 au 15 octobre 2014
",19 851,887 190
Mamma Mia! Here We Go Again,"
25 juillet au 1 août 2018
",305 753,183 148
Insidious : Chapitre 3,"
08 au 15 juillet 2015
",168 325,111 528
The Descent,"
12 au 19 octobre 2005
",134 383,105 071
Kaamelott – Premier volet,"
21 au 28 juillet 2021
",1 015 247,517 930
La Fracture,"
27 octobre au 3 novembre 2021
",114 592,64 411
Le Visiteur du futur,"
07 au 14 septembre 2022
",147 188,83 842
Ferdinand,"
20 au 27 décembre 2017
",455 707,761 388
Là-haut,"
29 juillet au 5 août 2009
",1 301 980,825 909
Adaline,"
24 au 27 avril 2015
",13 203 458,6 203 253
Le premier jour du reste de ta vie,"
23 au 30 juillet 2008
",190 149,168 670
The Deep House,"
30 juin au 7 juillet 2021
",150 204,16 210
Les Crimes du Futur,"
25 mai au 1 juin 2022
",52 886,28 591
Break,"
18 au 25 juillet 2018
",85 247,44 295
Sicario,"
07 au 14 octobre 2015
",178 566,129 993
La Passion du Christ,"
31 mars au 7 avril 2004
",613 700,517 717
Esther 2 : Les Origines,"
17 au 24 août 2022
",140 678,75 093
Fury,"
22 au 29 octobre 2014
",339 311,205 408
Les Choses humaines,"
01 au 8 décembre 2021
",89 353,50 745
Raya et le dernier dragon,"
05 au 8 mars 2021
",8 600 000,5 500 000
Cruella,"
23 au 30 juin 2021
",379 133,570 401
Divergente,"
09 au 16 avril 2014
",475 291,357 671
La Piel que Habito,"
17 au 24 août 2011
",210 313,161 907
Her,"
19 au 26 mars 2014
",158 100,95 368
Les Beaux Gosses,"
10 au 17 juin 2009
",278 279,173 809
The Innocents,"
09 au 16 février 2022
",11 449,6 722
Buzz l'éclair,"
22 au 29 juin 2022
",482 715,464 409
Baby Driver,"
 19 au 26 juillet 2017
",302 528,198 336
Valérian et la Cité des mille planètes,"
26 juillet au 2 août 2017
",1 640 681,834 744
Knock Knock,"
23 au 30 septembre 2015
",70 589,41 973
Super-héros malgré lui,"
02 au 9 février 2022
",576 138,482 265
Frère et soeur,"
18 au 25 mai 2022
",73 784,69 703
L'Assaut,"
09 au 16 mars 2011
",248 721,170 661
Tout pour être heureux,"
13 au 20 avril 2016
",168 685,88 380
Camping,"
26 avril au 3 mai 2006
",1 879 507,1 139 388
Le Seigneur des anneaux : le retour du roi,"
17 au 24 décembre 2003
",2 935 984,2 110 083
Un petit Miracle,"
25 janvier au 1 février 2023
",61 510,37 207
King Guillaume,"
28 janvier au 4 février 2009
",141 566,44 199
Le Retour des hirondelles,"
08 au 15 février 2023
",24 402,24 587
Room,"
09 au 16 mars 2016
",74 270,50 566
Vesper Chronicles,"
17 au 24 août 2022
",76 366,36 552
Bumblebee,"
26 décembre 2018 au 2 janvier 2019
",578 223,332 723
Minority Report,"
02 au 9 octobre 2002
",1 100 206,760 668
Les Gardiens de la Galaxie 2,"
26 avril au 3 mai 2017
",1 401 339,817 941
Polisse,"
19 au 26 octobre 2011
",636 355,694 267
Juste ciel !,"
15 au 22 février 2023
",61 457,35 868
L'Amour c'est mieux à deux,"
05 au 12 mai 2010
",352 354,347 693
Blue Valentine,"
15 au 22 juin 2011
",32 527,20 508
Bienvenue chez les Rozes,"
02 au 9 avril 2003
",144 758,103 900
L'Île aux chiens,"
11 au 18 avril 2018
",139 267,68 042
Sherlock Holmes 2 : Jeu d'ombres,"
25 janvier au 1 février 2012
",981 375,430 057
The Revenant,"
24 février au 2 mars 2016
",1 409 177,984 527
Very Bad Trip,"
24 juin au 1 juillet 2009
",402 973,390 826
Miss Peregrine et les enfants particuliers,"
05 au 12 octobre 2016
",754 984,497 437
Jumeaux mais pas trop,"
28 septembre au 5 octobre 2022
",210 444,112 870
Holy Motors,"
04 au 11 juillet 2012
",61 441,40 061
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,"
22 au 29 août 2018
",407 099,268 083
Belfast,"
02 au 9 mars 2022
",80 551,52 677
Mauvaise foi,"
06 au 13 décembre 2006
",268 690,144 117
Taxi 4,"
14 au 21 février 2007
",2 010 736,1 174 604
Les Huit salopards,"
06 au 13 janvier 2016
",759 450,410 791
Satyaprem Ki Katha,"
28 juin au 5 juillet 2023
",436,75
Le Daim,"
19 au 26 juin 2019
",94 460,66 476
Skyscraper,"
11 au 18 juillet 2018
",239 014,177 813
Blue Jean,"
19 au 26 avril 2023
",12 376,6 550
Le Crime de l'Orient-Express,"
13 au 20 décembre 2017
",351 400,260 506
Kingsman : Services secrets,"
18 au 25 février 2015
",566 643,388 753
Aux yeux de tous,"
23 au 30 mars 2016
",15 627,2 234
Au nom de la terre,"
25 septembre au 2 octobre 2019
",471 679,366 063
L’Ombre d’un mensonge,"
23 au 30 mars 2022
",48 246,40 034
La Couleur des sentiments,"
19 au 26 octobre 2011
",10 624,279 906
Jurassic Park,"
05 au 8 avril 2013
",18 620 145,8 861 820
Comme un lion,"
09 au 16 janvier 2013
",11 888,6 399
"Mon chat et moi, la grande aventure de Rroû","
05 au 12 avril 2023
",45 873,50 077
Nos étoiles contraires,"
20 au 27 août 2014
",389 520,281 912
Nous Finirons Ensemble,"
01 au 8 mai 2019
",1 261 701,688 852
Dikkenek,"
21 au 28 juin 2006
",100 169,20 554
Sous les figues,"
07 au 14 décembre 2022
",16 527,5 772
Le Portrait interdit,"
20 au 27 décembre 2017
",13 945,11 776
Barbecue,"
30 avril au 7 mai 2014
",647 797,431 360
Free Guy,"
11 au 18 août 2021
",174 093,161 540
Notre tout petit petit mariage,"
26 avril au 3 mai 2023
",178 545,88 376
Man on Fire,"
13 au 20 octobre 2004
",180 444,109 416
Sex Friends,"
16 au 23 février 2011
",395 113,266 581
Ghostland,"
14 au 21 mars 2018
",135 274,59 472
La Colline a des yeux,"
21 au 28 juin 2006
",269 271,92 405
Emma.,"
06 au 9 mars 2020
",4 805 785,1 295 215
Black Widow,"
14 au 21 juillet 2021
",440 689,129 821
Milla,"
28 juillet au 4 août 2021
",12 867,8 078
Victoria,"
14 au 21 septembre 2016
",260 326,156 966
Hatchi,"
09 au 16 juin 2010
",95 198,53 537
Les Autres,"
26 décembre 2001 au 2 janvier 2002
",434 397,361 886
Blacklight,"
23 février au 2 mars 2022
",83 546,43 827
Robin des Bois,"
28 novembre au 5 décembre 2018
",197 360,106 966
Rubber,"
10 au 17 novembre 2010
",19 555,11 414
Une virée en enfer,"
10 au 17 avril 2002
",118 471,7 300 000
27 robes,"
23 au 30 avril 2008
",168 593,114 853
Missing : Disparition inquiétante,"
22 février au 1 mars 2023
",53 919,17 835
Sibyl,"
22 au 29 mai 2019
",124 696,95 357
Ce Qui Nous Lie,"
14 au 21 juin 2017
",189 571,204 671
Nobody,"
02 au 9 juin 2021
",80 440,41 594
Le Journal de Bridget Jones,"
10 au 17 octobre 2001
",1 034 706,710 694
"Playmobil, Le Film","
07 au 14 août 2019
",176 947,100 902
L'Appel de la forêt,"
19 au 26 février 2020
",522 494,435 976
Passengers,"
28 décembre 2016 au 4 janvier 2017
",586 756,317 285
Drive My Car,"
18 au 25 août 2021
",48 971,41 411
Que justice soit faite,"
22 au 29 décembre 2010
",64 020,58 064
Zootopie,"
17 au 24 février 2016
",1 556 396,1 028 882
15 ans et demi,"
30 avril au 7 mai 2008
",157 330,99 414
Le Grand cirque,"
15 au 22 février 2023
",37 548,20 455
Pupille,"
05 au 12 décembre 2018
",263 524,173 848
Life - Origine Inconnue,"
19 au 26 avril 2017
",222 132,154 231
Alceste à bicyclette,"
16 au 23 janvier 2013
",301 129,282 452
E.T. l'extra-terrestre,"
03 au 10 avril 2002
",181 620,141 452
Premières vacances,"
02 au 9 janvier 2019
",187 422,76 945
Le Jeune imam,"
26 avril au 3 mai 2023
",86 176,36 323
Le Pianiste,"
25 septembre au 2 octobre 2002
",379 604,308 163
Une nuit,"
04 au 11 janvier 2012
",137 982,51 537
Problemos,"
10 au 17 mai 2017
",96 600,51 171
Apocalypse Now Final Cut,"
09 au 16 mai 2001
",20 537,20 197
Bridget Jones Baby,"
05 au 12 octobre 2016
",632 202,429 503
Azur et Asmar,"
25 octobre au 1 novembre 2006
",430 753,336 108
Chambre 1408,"
16 au 23 janvier 2008
",162 862,106 527
The Greatest Showman,"
24 au 31 janvier 2018
",230 190,157 560
Shazam!,"
03 au 10 avril 2019
",442 839,295 463
Grâce à Dieu,"
20 au 27 février 2019
",275 767,208 053
Le Dernier maître de l'air,"
21 au 28 juillet 2010
",25 053,526 009
Alexandre,"
05 au 12 janvier 2005
",555 074,301 839
Et l'amour dans tout ça ?,"
08 au 15 mars 2023
",30 113,16 859
RRR,"
25 au 28 mars 2022
",9 500 000,1 613 000
L'Auberge Espagnole,"
19 au 26 juin 2002
",508 466,327 972
L'Evénement,"
24 novembre au 1 décembre 2021
",62 150,29 215
Decision To Leave,"
29 juin au 6 juillet 2022
",103 303,60 344
La Femme de Tchaïkovski,"
15 au 22 février 2023
",79 463,42 143
Apocalypto,"
10 au 17 janvier 2007
",234 693,128 724
Trois Mille ans à t’attendre,"
24 au 31 août 2022
",95 617,49 239
Mary,"
13 au 20 septembre 2017
",55 647,27 908
Sex Tape,"
10 au 17 septembre 2014
",220 764,142 378
Les Eternels,"
03 au 10 novembre 2021
",775 467,470 598
Une histoire d’amour,"
12 au 19 avril 2023
",36 528,13 385
Capitaine Phillips,"
20 au 27 novembre 2013
",239 104,134 309
Une fille facile,"
28 août au 4 septembre 2019
",45 097,20 615
Invasion,"
17 au 24 octobre 2007
",90 547,51 298
Le Roi Lion,"
11 au 18 avril 2012
",210 904,171 733
Downton Abbey,"
25 septembre au 2 octobre 2019
",273 446,181 315
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,"
12 au 19 octobre 2022
",75 050,61 466
MILF,"
02 au 9 mai 2018
",72 330,41 894
Casino Royale,"
22 au 29 novembre 2006
",1 260 348,715 873
Blood Father,"
31 août au 7 septembre 2016
",116 159,50 000
Bonne conduite,"
29 mars au 5 avril 2023
",71 102,30 818
Le Grand Bain,"
24 au 31 octobre 2018
",1 527 394,1 046 236
13 Hours,"
30 mars au 6 avril 2016
",66 792,32 766
Cars,"
14 au 21 juin 2006
",438 793,502 076
Les Choristes,"
17 au 24 mars 2004
",786 220,758 137
"Saules aveugles, femme endormie","
22 au 29 mars 2023
",4 758,1 813
Les Animaux Fantastiques : les Secrets de Dumbledore,"
13 au 20 avril 2022
",1 132 062,719 811
Mes vies de chien,"
19 au 26 avril 2017
",40 700,27 686
It Follows,"
04 au 11 février 2015
",68 385,41 766
Enemy,"
27 août au 3 septembre 2014
",99 480,47 698
La Tour,"
08 au 15 février 2023
",20 558,8 578
Tout nous sépare,"
08 au 15 novembre 2017
",101 574,46 023
16 ans,"
04 au 11 janvier 2023
",41 119,14 178
Identity,"
24 septembre au 1 octobre 2003
",138 606,17 000 000
La Rage au ventre,"
22 au 29 juillet 2015
",233 016,153 925
Disco Boy,"
03 au 10 mai 2023
",15 437,8 476
La Momie,"
14 au 21 juin 2017
",474 305,404 826
Je suis une légende,"
19 au 26 décembre 2007
",1 096 518,920 126
Bohemian Rhapsody,"
31 octobre au 7 novembre 2018
",1 077 661,722 802
War Pony,"
10 au 17 mai 2023
",13 057,9 515
L'Odyssée,"
12 au 19 octobre 2016
",445 363,344 960
Looper,"
31 octobre au 7 novembre 2012
",424 568,227 100
Douleur et gloire,"
15 au 22 mai 2019
",237 771,205 379
Ce que le jour doit à la nuit,"
05 au 12 septembre 2012
",6 089,105 783
Baywatch - Alerte à Malibu,"
21 au 28 juin 2017
",620 061,440 684
Pirates des Caraïbes : la Vengeance de Salazar,"
24 au 31 mai 2017
",1 346 594,908 606
Pauline détective,"
03 au 10 octobre 2012
",63 810,29 386
"Moi, Tonya","
21 au 28 février 2018
",71 074,40 589
Dragons,"
31 mars au 7 avril 2010
",674 114,500 198
Conjuring 3 : sous l'emprise du diable,"
09 au 16 juin 2021
",665 476,409 283
Insaisissables,"
31 juillet au 7 août 2013
",961 911,625 131
La Nouvelle guerre des boutons,"
21 au 28 septembre 2011
",521 424,298 622
Les Visiteurs - La Révolution,"
06 au 13 avril 2016
",1 150 047,589 431
Les rois mages,"
12 au 19 décembre 2001
",645 948,439 938
Aquaman,"
19 au 26 décembre 2018
",940 003,1 033 477
L'Ascension,"
25 janvier au 1 février 2017
",344 858,247 075
Sixième Sens,"
26 janvier au 2 février 2000
",806 230,3 200 000
Pearl Harbor,"
06 au 13 juin 2001
",866 919,569 868
Mad Max: Fury Road,"
13 au 20 mai 2015
",905 012,586 046
Transformers: The Last Knight,"
28 juin au 5 juillet 2017
",810 533,319 648
L’Anniversaire de Tommy,"
08 au 15 juin 2022
",9 205,8 930
Le Transporteur Héritage,"
09 au 16 septembre 2015
",262 041,138 756
Les Survivants,"
04 au 11 janvier 2023
",38 064,20 398
Nicky Larson et le parfum de Cupidon,"
06 au 13 février 2019
",630 013,424 356
Trois nuits par semaine,"
09 au 16 novembre 2022
",15 360,6 862
About Kim Sohee,"
05 au 12 avril 2023
",29 840,21 848
Equalizer 2,"
15 au 22 août 2018
",359 680,196 155
American Sniper,"
18 au 25 février 2015
",1 083 056,753 043
La Plus belle pour aller danser,"
19 au 26 avril 2023
",64 016,23 405
"OSS 117, Le Caire nid d'espions","
19 au 26 avril 2006
",835 334,581 614
Le Stratège,"
16 au 23 novembre 2011
",77 846,24 386
Umami,"
17 au 24 mai 2023
",32 871,9 396
Saw,"
16 au 23 mars 2005
",215 717,110 790
The Impossible,"
21 au 28 novembre 2012
",223 832,152 555
Unicorn Wars,"
28 décembre 2022 au 4 janvier 2023
",5 340,2 678
Mystic River,"
15 au 22 octobre 2003
",310 512,270 560
Ecrire pour exister,"
14 au 21 mars 2007
",163 878,62 279
Downton Abbey II : Une nouvelle ère,"
27 avril au 4 mai 2022
",181 353,107 791
L'Arbre à voeux,"
17 au 24 mai 2023
",50 457,15 693
Transformers : l'âge de l'extinction,"
16 au 23 juillet 2014
",1 215 124,529 588
Le Parfum : histoire d'un meurtrier,"
04 au 11 octobre 2006
",305 743,233 310
Les Châtiments,"
18 au 25 avril 2007
",100 375,54 004
Pattie et la colère de Poséidon,"
25 janvier au 1 février 2023
",210 409,95 427
La Chasse,"
14 au 21 novembre 2012
",61 747,33 197
Goodbye,"
18 au 25 janvier 2023
",5 279,1 423
Au Poste!,"
04 au 11 juillet 2018
",95 929,49 304
De l'autre côté du lit,"
07 au 14 janvier 2009
",517 597,426 309
Nymphomaniac - Volume 2,"
29 janvier au 5 février 2014
",34 065,17 478
300,"
21 au 28 mars 2007
",802 975,401 596
La Croisière,"
20 au 27 avril 2011
",250 724,189 793
A Cure for Life,"
15 au 22 février 2017
",152 375,54 110
Skyfall,"
24 au 31 octobre 2012
",1 839 220,2 186 661
John Wick Parabellum,"
22 au 29 mai 2019
",336 599,195 116
Burn After Reading,"
10 au 17 décembre 2008
",444 259,321 263
Harry Potter et le Prisonnier d'Azkaban,"
02 au 9 juin 2004
",2 503 699,1 612 618
Freaks Out,"
30 mars au 6 avril 2022
",23 855,8 070
Vivarium,"
11 au 18 mars 2020
",15 510,5 369
Terminator: Dark Fate,"
23 au 30 octobre 2019
",449 453,273 944
Night Call,"
26 novembre au 3 décembre 2014
",187 627,97 099
Désigné Coupable,"
14 au 21 juillet 2021
",148 446,61 155
Un Homme d'exception,"
13 au 20 février 2002
",215 506,164 006
Kill Bill: Volume 1,"
26 novembre au 3 décembre 2003
",651 264,370 234
Babylon A. D.,"
20 au 27 août 2008
",408 410,209 204
Tais-toi !,"
22 au 29 octobre 2003
",900 106,738 467
Limitless,"
01 au 8 juin 2011
",931,340 053
The Witch,"
15 au 22 juin 2016
",58 580,47 083
Jojo Rabbit,"
29 janvier au 5 février 2020
",132 054,91 534
Ponyo sur la falaise,"
08 au 15 avril 2009
",248 029,195 905
Le Village,"
18 au 25 août 2004
",1 071 424,592 805
